IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1100320;São Miguel do Guaporé;63,74;;;67,67;;;67,63;;;;23,58;23,65;23,88;24,01;24,13;24,36;24,63;24,8;24,94;25,03;1,48;;1,87;;;1,96;;;2,32;;51,27;61,21;80,44;65,65;56,76;86,60;;;;;4,71;8,55;13,59;9,11;8,27;6,1;7,86;6,89;6,42;5,82
1100338;Nova Mamoré;53,89;;;53,05;;;52,59;;;;31,89;33,35;34,77;36,53;38;39,47;40,59;41,53;43,02;43,68;9,22;;12,16;;;11,91;;;8,25;;282,29;436,99;453,83;460,17;346,24;317,20;;;;;26,92;64,65;52,55;56,08;52,66;57,11;43,31;44,8;47,36;11,67
1100346;Alvorada D'Oeste;37,77;;;37,48;;;37,52;;;;45,06;45,11;45,17;45,21;45,27;45,35;45,41;45,48;45,5;45,53;0,41;;0,42;;;0,39;;;0,33;;51,29;58,99;55,74;49,15;52,42;52,02;;;;;1,37;2,9;1,98;2,21;1,14;0,91;1,45;0,46;0,69;0,84
1100379;Alto Alegre dos Parecis;47,46;;;47,21;;;46,5;;;;32,7;32,8;32,93;33,16;33,34;33,6;33,91;34,23;34,39;34,51;1,24;;1,06;;;2;;;2,3;;57,22;64,57;77,27;90,89;90,59;139,63;;;;;4,44;6,45;7,06;5,66;5,84;6,97;8,54;4,36;6,27;8,89
1100403;Alto Paraíso;0;;;0;;;0;;;;65,21;66,1;67,86;69,86;72,33;74,08;75,63;76,72;77,52;78,07;3,26;;4,68;;;8,4;;;4,43;;87,38;148,10;219,75;204,77;247,59;155,91;;;;;12,5;23,16;23,22;32,66;21,81;24,26;16,18;13,36;13,91;6,5
1100452;Buritis;13,5;;;13,37;;;15,79;;;;72,03;73,7;76,19;78,24;79,59;80,54;81,72;82,81;83,65;84,21;5;;7,74;;;5,41;;;3,72;;116,23;174,49;168,41;125,30;102,95;85,99;;;;;12,68;26,58;20,9;17,86;12,61;15,18;12,32;9,15;15,22;2,97
1100502;Novo Horizonte do Oeste;0;;;0;;;0;;;;87,65;87,76;87,91;88,03;88,12;88,29;88,36;88,45;88,61;88,71;0,17;;0,35;;;0,43;;;0,35;;45,93;55,25;53,33;47,17;48,30;50,58;;;;;1,57;1,96;1,17;1,3;0,26;0,39;0,78;0,13;0,26;0,13
1100601;Cacaulândia;0,14;;;1,54;;;1,54;;;;73,88;74,1;74,42;75,04;75,27;75,58;75,94;76,45;76,84;77,41;0,43;;0,89;;;1,54;;;1,63;;134,54;194,59;213,05;194,99;167,53;223,26;;;;;6,02;11,08;10,6;15,66;22,41;11,57;12,29;18,31;19,52;5,54
1100700;Campo Novo de Rondônia;28,83;;;23,65;;;24,22;;;;56,41;57,02;57,97;58,75;59,38;59,81;60,22;60,79;61,23;61,48;4,02;;3,55;;;3,07;;;2,32;;160,31;248,39;269,12;164,06;169,95;202,60;;;;;14,02;37,88;25,21;19,22;13,34;11,76;11,08;13,57;18,54;4,98
1100809;Candeias do Jamari;52,19;;;51,65;;;57,52;;;;27,42;28,11;29,54;31,07;32,56;34,1;35,76;38,97;41,74;43,05;4,47;;9,11;;;13,38;;;18,3;;98,71;153,23;207,04;186,43;261,60;304,56;;;;;21,29;38,59;30,35;38,73;39;44,69;35,86;56,07;66,56;28,28
1100908;Castanheiras;0;;;0;;;0;;;;79,93;80,11;80,66;81,13;81,32;81,52;81,68;81,8;81,85;81,87;0,15;;1,07;;;1,05;;;0,4;;115,86;144,92;225,34;180,19;150,20;103,23;;;;;7,73;4,95;4,33;6,8;4,64;5,57;3,4;2,78;1,24;0,62
1100924;Chupinguaia;22,84;;;22,92;;;23,01;;;;51,7;51,8;51,97;52,15;52,34;52,63;52,88;53,18;53,26;53,4;1;;0,71;;;1,26;;;1,19;;97,46;120,13;135,38;149,24;144,05;184,68;;;;;9,12;9,97;10,3;7,08;12,98;14,05;12,66;10,83;5,47;4,5
1100940;Cujubim;60,33;;;59,84;;;66,97;;;;42,08;43,76;45,95;48,17;50,04;53;55,61;58,73;61,75;63,08;10,05;;10,69;;;13,3;;;14,17;;109,77;191,79;262,09;195,43;217,07;384,70;;;;;27,85;52,14;46,29;48,11;42,72;73,61;58,67;67,89;67,15;33,17
1101005;Governador Jorge Teixeira;67,53;;;66,73;;;66,75;;;;26,5;26,57;26,66;26,79;26,88;26,99;27,1;27,51;28,12;28,54;0,55;;0,73;;;1,21;;;4,02;;110,51;149,70;147,74;132,94;126,10;115,16;;;;;3,25;8,62;10,25;5,62;6,75;7;10;15,37;30,87;13
1101104;Itapuã do Oeste;66;;;65,37;;;66,93;;;;22,29;22,51;22,91;23,24;23,65;24,02;24,35;24,85;25,1;25,47;4,78;;3,63;;;4,64;;;4,32;;82,36;116,62;117,62;116,55;128,63;111,13;;;;;12,52;22,23;11,93;13,92;13,8;13,57;17,43;14,16;15,21;13,57
1101203;Ministro Andreazza;0;;;0;;;0;;;;88,46;88,5;88,53;88,74;88,82;88,97;89,08;89,37;89,5;89,6;0,18;;0,15;;;0,49;;;0,6;;34,46;36,53;38,10;40,53;39,21;56,88;;;;;1,86;2,01;1,7;1,39;1,7;1,7;4,02;0,77;0,93;0,31
1101302;Mirante da Serra;35,13;;;34,7;;;34,7;;;;52,89;53,12;53,36;53,73;54,1;54,76;55,37;55,81;56;56,19;0,74;;1,09;;;2,56;;;2,21;;36,89;48,58;53,37;66,47;49,74;70,26;;;;;2,17;2,6;4,22;2,6;6,61;6,28;8,23;3,79;6,71;1,62
1101401;Monte Negro;5,6;;;5,54;;;5,33;;;;72,61;73,33;74,54;75,47;76,35;76,91;77,65;78,52;79,12;79,69;3,21;;3,55;;;3,08;;;2,8;;95,22;154,32;162,04;117,52;114,31;105,12;;;;;10,13;19,92;16,97;14,2;14,98;12,38;10,22;4,59;9,01;2,6
1101435;Nova União;0;;;0;;;0;;;;85,79;85,81;85,91;86,06;86,22;88,88;90,07;91,06;91,72;91,97;0,32;;0,36;;;3,34;;;3,1;;52,81;60,15;63,19;66,46;77,76;217,24;;;;;0,97;2,26;2,74;1,45;5,48;15,81;13,55;13,39;12,9;0,48
1101450;Parecis;6,65;;;6,98;;;6,98;;;;45,33;45,54;45,83;46;46,28;46,57;46,81;46,96;47,07;47,24;2,79;;1,44;;;1,59;;;1,05;;102,04;116,50;125,29;157,64;120,03;174,12;;;;;12,85;20,85;14,3;13,09;8;8,48;6,06;4,85;16,48;3,39
1101468;Pimenteiras do Oeste;35,12;;;35,57;;;32,87;;;;21,09;21,16;21,3;21,35;21,41;21,47;21,61;21,78;21,87;22,03;1,18;;1,1;;;0,78;;;1,83;;195,04;335,93;430,53;450,02;364,99;369,77;;;;;80,71;47,77;138,22;77,92;51,48;41,74;147,03;57,98;102,5;225,42
1101476;Primavera de Rondônia;0;;;0;;;0;;;;69,28;69,31;69,31;69,4;69,6;69,64;69,69;69,93;69,97;70,01;0,33;;0,1;;;0,47;;;0,47;;65,90;70,84;68,83;79,56;76,66;76,73;;;;;3,25;2,93;6,18;4,23;5,2;2,28;0;0,65;1,63;1,63
1101484;São Felipe D'Oeste;0;;;0;;;0;;;;88,94;88,97;88,99;89,01;89,01;89,11;89,11;89,18;89,22;89,23;0,13;;0,08;;;0,14;;;0,12;;42,11;49,17;40,80;44,62;45,03;51,09;;;;;0,57;0;0,76;0,19;0;0,38;0,95;0,19;0,19;0
1101492;São Francisco do Guaporé;65,08;;;64,68;;;67,65;;;;22,43;22,52;22,59;22,72;22,96;23,18;23,37;23,67;23,86;23,96;1,61;;0,99;;;2,53;;;2,85;;78,92;108,86;107,13;129,26;130,87;155,47;;;;;4,36;21,25;20,02;12,46;13,63;11,79;20,69;15,96;15,04;22,17
1101500;Seringueiras;45,78;;;45,21;;;45,15;;;;33,58;33,77;33,96;34,13;34,38;35,79;36,68;37,52;37,97;38,17;2,43;;1,72;;;5,1;;;5,75;;91,59;90,51;95,85;79,38;95,19;334,66;;;;;7,97;13,16;10,03;12,53;9,13;21,13;28,91;15,84;10,65;5,19
1101559;Teixeirópolis;0;;;0;;;0;;;;95,4;95,49;95,5;95,5;95,5;95,57;95,65;95,72;95,72;95,72;0,07;;0,1;;;0,07;;;0,16;;54,54;61,73;60,34;59,17;60,97;56,56;;;;;0;0,7;0,94;1,17;0,94;2,35;0,94;3,52;1,17;0
1101609;Theobroma;0;;;0;;;0;;;;79,2;79,39;79,59;79,74;79,86;80,11;80,32;80,53;80,78;80,96;0,59;;0,69;;;0,65;;;0,83;;78,70;99,01;102,76;84,07;89,08;125,82;;;;;6,53;8,5;6,53;5,18;2,59;5,18;5,3;5,42;9;2,71
1101708;Urupá;0;;;0;;;0;;;;82,22;82,34;82,47;82,57;82,65;82,71;82,83;82,93;82,95;83,01;0,39;;0,43;;;0,28;;;0,29;;40,33;41,75;42,69;41,66;40,09;37,31;;;;;0,84;1,59;1,49;0,28;1,31;0,37;2,89;0,75;0,28;0,37
1101757;Vale do Anari;48,1;;;47,83;;;47,79;;;;38,86;39,31;39,94;40,26;40,54;40,84;41,07;41,36;41,5;41,64;2,28;;3,57;;;2,21;;;1,6;;99,36;170,52;170,14;88,73;94,44;102,73;;;;;20,8;21,06;15,02;19,65;10,53;13,1;9,5;6,68;10,14;4,88
1101807;Vale do Paraíso;0;;;0;;;0;;;;89,37;89,5;89,91;90,43;90,73;90,92;91,13;91,36;91,47;91,51;0,13;;0,78;;;1,11;;;0,61;;80,37;81,44;110,78;112,50;113,43;74,76;;;;;0,77;2,47;3,24;6,02;6,17;7,72;4,63;0,77;1,85;2,01
1200013;Acrelândia;0;;;0;;;0;;;;60,54;61,35;62,65;62,96;64,22;65,31;66,02;68,13;69,16;69,82;2,73;;5,02;;;4,08;;;5,56;;78,76;80,64;97,57;70,19;58,65;81,61;;;;;8,13;12,77;13,98;11,48;11,48;11,63;12,55;11,7;12,34;5,99
1200054;Assis Brasil;88,61;;;84,08;;;84,16;;;;5,23;5,35;5,41;5,54;5,71;6,13;6,5;6,85;7,02;7,15;3,97;;6,08;;;11,83;;;12,64;;81,31;99,20;89,50;87,11;67,26;130,44;;;;;22,47;25,19;28,15;19,75;23,46;26,54;27,16;27,41;24,32;16,3
1200104;Brasiléia;51,47;;;49,14;;;49,15;;;;33,39;33,95;34,4;34,99;35,57;37,06;38,08;39,64;40,41;40,98;3,48;;5,41;;;7,18;;;8,29;;82,33;90,50;77,38;87,68;73,96;128,68;;;;;17,35;20,04;21,85;19,85;19,46;22,42;24,69;24,88;22,77;14,35
1200138;Bujari;12,5;;;11,25;;;11,27;;;;39,53;39,84;40,4;40,65;41,15;42,01;42,59;43,44;44,67;45,19;2,4;;2,91;;;3,82;;;5,95;;96,44;107,70;114,26;122,74;99,18;111,32;;;;;7,74;12,77;17,57;16,03;16,95;20,28;21,91;19,43;29,19;12,31
1200179;Capixaba;3,32;;;3,16;;;3,23;;;;49,99;50,34;51,3;51,97;52,64;54,25;55,35;57,07;58,95;59,66;3,59;;3,65;;;5,43;;;7,97;;79,16;86,57;98,33;112,97;83,19;130,18;;;;;10,01;22,52;19,34;15,78;19,73;19,63;20,3;19,63;20,5;12,32
1200203;Cruzeiro do Sul;29,26;;;27,49;;;27,11;;;;11,21;11,25;11,35;11,46;11,66;11,94;12,42;12,81;13,43;13,75;2,78;;2,17;;;4,91;;;11,08;;12,71;15,49;19,13;17,56;16,30;18,36;;;;;2,74;2,36;4,45;4,32;5,06;3,11;4,95;5,45;7,69;5,83
1200252;Epitaciolândia;38,79;;;37,39;;;37,69;;;;50,35;50,94;51,37;51,71;52,22;52,9;53,41;54,54;55,19;55,74;3,14;;3,04;;;2,9;;;4,15;;42,35;63,81;45,28;54,85;37,58;50,35;;;;;6,18;9,33;6,93;9,76;7,94;7,3;12,53;8,74;10,34;5,97
1200302;Feijó;37,01;;;37,94;;;34,77;;;;5,08;5,11;5,25;5,35;5,64;5,97;6,33;6,83;7,52;7,74;5,64;;5,9;;;12,07;;;20,54;;59,48;58,93;71,41;97,50;111,51;151,40;;;;;13,07;20,18;35,88;26,14;23,68;30,54;44,09;43,19;69,21;34,07
1200328;Jordão;60,99;;;56,86;;;56,9;;;;2,85;2,87;2,91;2,95;3,08;3,29;3,5;3,69;3,97;4,06;10,47;;6,4;;;11,53;;;17,26;;32,28;19,73;18,00;23,38;23,66;46,87;;;;;9,98;11,71;14,96;12,69;15,4;9,76;18,76;16,92;31,55;13,12
1200336;Mâncio Lima;70,15;;;64,4;;;64,71;;;;7,27;7,31;7,37;7,4;7,47;7,69;7,81;8;8,25;8,31;4,47;;2,07;;;4,24;;;6,71;;12,35;19,83;19,86;16,07;16,21;28,96;;;;;4,56;5,29;8,19;5,13;9,59;4,56;8,6;9,12;12,34;8,29
1200344;Manoel Urbano;57,63;;;60,94;;;54,43;;;;2,97;3,15;3,4;3,56;4;4,3;4,81;5,2;6,03;6,31;12,64;;17,65;;;20,85;;;28,69;;103,84;145,03;134,25;245,23;255,60;166,31;;;;;17,59;17,09;36,1;21,17;26,51;28,93;37,1;34,59;56,27;17,34
1200351;Marechal Thaumaturgo;96,54;;;90,27;;;89,91;;;;2,95;2,96;2,99;3,02;3,07;3,24;3,58;3,66;3,78;3,91;7,15;;4,83;;;7,64;;;14,45;;20,20;22,61;15,98;17,79;20,06;33,12;;;;;6,96;8,31;10,06;4,74;12,46;11,17;13,28;11,35;15,8;12,34
1200385;Plácido de Castro;0;;;0;;;0;;;;72,51;72,78;73,19;73,45;74,08;74,55;74,97;75,75;76,06;76,22;1,12;;1,45;;;1,82;;;1,98;;42,48;36,51;47,86;46,76;35,60;48,09;;;;;4,29;5,25;7,07;4,11;3,86;3,32;3,44;2,54;2,96;1,93
1200393;Porto Walter;53,92;;;52,19;;;52,1;;;;2,96;2,99;3,05;3,1;3,18;3,31;3,68;3,76;3,87;4,03;9,69;;7,52;;;7,76;;;14,4;;33,50;44,55;34,93;36,98;28,02;37,20;;;;;9,41;7,64;14,07;9,69;14,9;9,59;16,95;17,61;20,77;18,54
1200401;Rio Branco;20,58;;;19,7;;;19,62;;;;29,15;29,5;30,08;30,38;30,78;31,69;32,32;33,42;34,76;35,55;3,49;;4,32;;;5,06;;;8,84;;8,50;9,56;9,48;8,66;6,88;12,21;;;;;0,81;1,37;1,77;1,35;1,46;1,74;2,04;2,22;3,11;1,49
1200427;Rodrigues Alves;35,01;;;32,4;;;32,17;;;;15,27;15,35;15,52;15,7;16,03;16,46;16,96;17,36;18,13;18,46;2,97;;2,17;;;5,7;;;9,24;;26,11;32,60;33,84;37,83;39,45;49,43;;;;;7,7;7,36;11,98;12,72;15,6;7,56;16,33;16,47;17,67;15,73
1200435;Santa Rosa do Purus;69,17;;;65,59;;;66,49;;;;1,38;1,42;1,45;1,49;1,54;1,65;1,74;1,8;1,86;1,89;8,59;;9,21;;;12,26;;;11,15;;22,94;27,44;27,22;40,81;48,41;51,03;;;;;8,18;10,11;11,9;8,18;7,73;9,82;15,17;13,83;19,49;6,1
1200450;Senador Guiomard;0;;;0;;;0;;;;71,3;71,51;71,9;72,11;72,49;72,78;73,2;74,07;74,8;75,06;0,83;;1,08;;;1,2;;;2,7;;29,68;32,92;40,57;46,72;40,66;47,30;;;;;1,35;2,75;3,87;3,22;3,12;3,17;3,54;4,33;4,1;27,64
1200500;Sena Madureira;56,82;;;53,47;;;53,57;;;;7,41;7,58;7,82;7,96;8,19;8,52;8,83;9,3;9,74;9,97;6,42;;8,07;;;8,26;;;12,53;;88,93;92,56;73,58;79,96;62,89;110,42;;;;;14;20,66;21,96;19,64;18,79;20,97;26,95;23,8;31,59;0,89
1200609;Tarauacá;56,47;;;52,57;;;52,59;;;;7,27;7,29;7,36;7,43;7,66;7,99;8,25;8,76;9,32;9,56;4,32;;3,59;;;7,92;;;14,28;;41,75;37,07;44,59;42,51;46,85;77,90;;;;;11,76;10,1;21;14,08;17,46;16,82;23,58;23,86;37,15;22,22
1200708;Xapuri;58,16;;;55,92;;;55,94;;;;24,28;24,61;25,22;25,61;26,08;27,21;27,95;29,04;30,48;30,97;3,42;;5,08;;;7,31;;;10,74;;92,36;132,08;107,94;120,76;88,13;139,42;;;;;14,58;22,47;21,21;26,75;16,17;22,97;41,6;33,71;36,4;22,31
1200807;Porto Acre;0;;;0,01;;;0,01;;;;48,19;48,49;49,07;49,41;49,93;50,82;51,57;52,78;53,64;54,01;2,6;;2,61;;;3,44;;;5,27;;58,96;64,14;73,28;72,74;55,66;86,87;;;;;5,51;13,66;13,24;10,3;6,83;10,42;10,3;14,08;13,12;4,67
1300029;Alvarães;54,39;;;52,51;;;52,41;;;;5,57;5,58;5,64;5,71;5,81;5,85;5,94;6,07;6,09;6,09;1,2;;3,25;;;3,57;;;3,93;;33,64;4,81;19,64;47,23;26,17;18,98;;;;;9,14;9,14;8,95;10,15;9,08;6,43;14,5;10,27;9,45;17,33
1300060;Amaturá;45,05;;;43,44;;;43,42;;;;2,33;2,34;2,35;2,36;2,37;2,37;2,37;2,38;2,38;2,38;1,53;;0,7;;;0,87;;;0,67;;7,40;33,51;13,19;10,98;6,58;7,45;;;;;0,92;2,4;1,57;2,03;0,37;0,37;1,48;0,83;1,11;2,4
1300086;Anamã;0,08;;;0,07;;;0,07;;;;8,08;8,12;8,12;8,16;8,17;8,18;8,21;8,28;8,29;8,3;1,15;;0,76;;;0,76;;;1,32;;15,05;17,17;38,04;5,87;4,16;37,24;;;;;1,3;7,13;2,21;1,61;1,81;1,91;2,91;1,1;2,41;7,83
1300102;Anori;60,05;;;61,46;;;61,52;;;;1,36;1,37;1,37;1,38;1,38;1,38;1,39;1,39;1,4;1,4;2,37;;1,8;;;0,42;;;1,17;;5,61;9,22;17,03;3,54;4,31;4,77;;;;;0,93;1,63;0,47;0,29;0,41;0,12;0,17;0,23;0,17;3,02
1300144;Apuí;62,96;;;67,21;;;67,32;;;;3,7;3,9;4,2;4,51;4,8;5,34;5,81;6,42;7,77;8,2;10,81;;15,29;;;21,31;;;31,35;;234,62;427,40;655,88;384,79;432,61;605,22;;;;;55,89;79,38;55,84;85,19;59,96;118,47;146,7;114,93;188,07;103,21
1300201;Atalaia do Norte;90,3;;;84,4;;;84,41;;;;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,32;1,7;;0,64;;;1,83;;;1,97;;5,93;6,12;4,50;3,63;8,95;14,91;;;;;1,37;1,24;1,11;0,98;1,24;1,57;1,18;1,63;1,18;1,83
1300300;Autazes;7,09;;;11,98;;;11,93;;;;16,72;17,01;17,1;17,34;17,52;17,98;18,27;18,89;19,48;19,75;3,76;;3,35;;;4,9;;;7,7;;51,38;62,38;92,13;45,07;43,59;48,77;;;;;7,82;12,39;5,44;6,52;5,77;6,57;6,95;7,17;11,76;21,2
1300409;Barcelos;46,84;;;48,55;;;48,47;;;;0,17;0,17;0,17;0,17;0,17;0,18;0,18;0,18;0,18;0,18;1,87;;1,49;;;6,06;;;1,51;;32,54;9,80;182,67;184,57;27,19;86,73;;;;;1,12;4,94;61,11;0,53;1,01;4,14;2,6;0,53;0,64;3,77
1300508;Barreirinha;28,18;;;28,2;;;28,03;;;;13,82;13,92;13,95;14;14,03;14,1;14,12;14,18;14,27;14,28;1,37;;1,7;;;1,07;;;1,17;;21,16;17,37;41,73;18,32;15,80;11,73;;;;;6,47;8,47;4,15;4,61;4,25;3,22;6,83;3,41;2,29;9,11
