IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1100114;Jaru;5,47;;;5,4;;;5,4;;;;88,25;88,32;88,37;88,44;88,5;88,58;88,72;88,81;89,04;89,15;0,06;;0,19;;;0,23;;;0,52;;27,99826682;29,41607507;29,35376204;27,5974461;28,0643314;31,12062205;28,60027899;29,0032347;39,24772223;36,96349961;0,51;0,65;0,45;0,4;0,55;0,51;0,75;0,53;1,01;0,3
1100122;Ji-Paraná;56,88;;;56,58;;;56,93;;;;37,46;37,48;37,52;37,54;37,56;37,61;37,64;37,69;37,71;37,77;0,22;;0,19;;;0,22;;;0,26;;10,36564179;11,49886911;12,02995406;10,75674645;11,31219238;12,83359605;10,43671921;11,03163519;14,45899579;15,39565688;0,61;0,39;0,43;0,48;0,65;0,56;0,75;0,49;0,65;0,21
1100130;Machadinho D'Oeste;37,12;;;36,86;;;45,78;;;;35,93;37,07;38,16;39,31;40,17;41,1;41,62;42,3;43,1;43,5;6,7;;7,72;;;7,16;;;4,64;;73,35745796;246,2429208;253,6548011;190,7670063;189,4304677;210,0811049;141,0882964;151,3159322;178,675102;83,4352827;23,19;39,99;26,41;29,18;21,23;23,81;20,81;15,31;23,41;7,1
1100148;Nova Brasilândia D'Oeste;0;;;0,01;;;0,01;;;;75,84;75,91;76,04;76,23;76,3;76,63;76,86;77;77,11;77,3;0,69;;0,42;;;0,77;;;0,62;;38,76263963;47,16059003;52,52273004;47,83874731;48,91231553;61,86773025;48,97545012;53,92898968;60,31471006;64,5034966;2,61;2,36;3,76;2,61;1,15;0,77;1,72;1,59;1,91;0,57
1100155;Ouro Preto do Oeste;0;;;0;;;0;;;;87,67;87,68;88,11;89,82;91,05;92,2;92,63;93,02;93,15;93,3;0,07;;0,51;;;4,44;;;1,02;;26,29791129;27,25807167;50,26595894;84,17734968;77,90388936;60,51303168;37,90322659;32,88735221;34,2242783;42,5915974;0,37;0,37;2,08;4,91;4,31;3,91;4,88;0,49;1,46;0,63
1100189;Pimenta Bueno;0,94;;;0,93;;;0,99;;;;38,48;38,58;38,75;39,08;39,4;39,73;40,01;40,54;40,78;41,03;1,81;;0,85;;;2,48;;;2,57;;47,44916195;54,12753471;77,30836905;74,59033673;60,87437132;88,13774365;85,70607295;98,83831141;97,20055955;93,98121056;3,02;6,13;8,44;7,18;3,16;7,35;6,76;4,85;4,48;3,85
1100205;Porto Velho;41,43;;;40,41;;;42,49;;;;25,63;26,47;27,36;28,38;29,5;30,71;32,03;33,85;35,46;36,24;9,58;;8,7;;;10,9;;;13,4;;49,34268785;53,2693416;66,63651274;65,24331988;54,92974173;74,79695023;78,02349213;95,81238739;84,73357787;38,17404191;4,81;9,3;8,84;7,99;7,56;8,82;8,15;8,74;10,83;5,43
1100254;Presidente Médici;0;;;0;;;0;;;;90,72;90,74;90,78;90,81;90,84;90,9;90,94;91;91,03;91,09;0,08;;0,1;;;0,13;;;0,15;;39,69314822;41,62194161;45,86893012;46,06229688;48,21558032;47,36984201;45,66563132;51,1565669;67,27943253;72,169371;0,31;0,62;0,78;0,57;0,31;0,52;0,47;0,88;1,03;0,1
1100262;Rio Crespo;0;;;0;;;0;;;;61,82;62,32;62,86;63,33;63,7;64,32;64,69;65,17;65,41;65,59;1,04;;2,07;;;2,28;;;1,66;;265,3211496;320,782136;366,7809675;289,7584288;243,3801672;376,9648063;209,0401221;266,0178779;251,104624;176,3647905;27,95;32,84;29,67;27,37;29,39;37,74;16,71;19,88;24,49;4,9
1100288;Rolim de Moura;0;;;0;;;0;;;;90,07;90,09;90,11;90,27;90,39;90,57;90,63;90,72;90,85;90,96;0,18;;0,09;;;0,5;;;0,31;;13,28985883;15,09523169;14,68879937;16,09455769;14,88998686;14,28133621;13,59372434;16,67828689;17,63224576;16,34662932;0,07;0,16;0,11;0,18;0,16;0,11;0,21;0,5;0,14;0,12
1100296;Santa Luzia D'Oeste;0;;;0;;;0;;;;81,2;81,25;81,29;81,33;81,4;81,53;81,6;81,68;81,7;81,71;0,3;;0,14;;;0,3;;;0,21;;63,19884305;72,90285677;64,53392303;68,30741227;65,47754408;64,64629107;66,30192495;66,6210746;86,1079585;97,2573035;0,67;0,81;1,62;0,94;1,21;0,94;1,35;1,35;1,08;0,27
1100304;Vilhena;57,77;;;56,77;;;56,95;;;;16,05;16,18;16,3;16,43;16,58;16,79;16,96;17,16;17,25;17,32;1,33;;1,97;;;2,94;;;2,68;;18,94227153;24,61152068;21,3948526;20,76116122;17,92511774;28,20267204;30,35646285;23,01883784;26,76225145;28,54341273;2,83;3,83;3,35;2,78;1,73;3,71;3,45;1,61;1,45;1,46
1100320;São Miguel do Guaporé;63,74;;;67,67;;;67,63;;;;23,58;23,65;23,88;24,01;24,13;24,36;24,63;24,8;24,94;25,03;1,48;;1,87;;;1,96;;;2,32;;55,60681819;73,1834181;94,38866451;71,04533687;70,79581075;105,061465;65,64673362;72,58391598;74,8528659;61,05039407;4,71;8,55;13,59;9,11;8,27;6,1;7,86;6,89;6,42;5,82
1100338;Nova Mamoré;53,89;;;53,05;;;52,59;;;;31,89;33,35;34,77;36,53;38;39,47;40,59;41,53;43,02;43,68;9,22;;12,16;;;11,91;;;8,25;;343,7768997;495,2641969;515,6641084;542,3624215;432,3763455;507,8200015;364,239171;469,8789368;498,5515832;241,5170512;26,92;64,65;52,55;56,08;52,66;57,11;43,31;44,8;47,36;11,67
1100346;Alvorada D'Oeste;37,77;;;37,48;;;37,52;;;;45,06;45,11;45,17;45,21;45,27;45,35;45,41;45,48;45,5;45,53;0,41;;0,42;;;0,39;;;0,33;;63,40796135;71,20181555;72,08412203;60,47311616;67,62521561;60,39604358;58,56923047;66,78069532;68,4583252;74,77761592;1,37;2,9;1,98;2,21;1,14;0,91;1,45;0,46;0,69;0,84
1100379;Alto Alegre dos Parecis;47,46;;;47,21;;;46,5;;;;32,7;32,8;32,93;33,16;33,34;33,6;33,91;34,23;34,39;34,51;1,24;;1,06;;;2;;;2,3;;69,09547502;84,87675777;94,05917487;113,595054;112,7748634;172,5853048;130,0536993;165,2751258;186,4242;137,0147255;4,44;6,45;7,06;5,66;5,84;6,97;8,54;4,36;6,27;8,89
1100403;Alto Paraíso;0;;;0;;;0;;;;65,21;66,1;67,86;69,86;72,33;74,08;75,63;76,72;77,52;78,07;3,26;;4,68;;;8,4;;;4,43;;163,9675918;191,7832758;283,7610253;324,9915843;320,866385;294,6095465;201,2359991;194,9376541;158,7384431;108,6491886;12,5;23,16;23,22;32,66;21,81;24,26;16,18;13,36;13,91;6,5
1100452;Buritis;13,5;;;13,37;;;15,79;;;;72,03;73,7;76,19;78,24;79,59;80,54;81,72;82,81;83,65;84,21;5;;7,74;;;5,41;;;3,72;;161,1917052;207,9503495;209,766899;196,9757118;144,6183884;143,2629613;132,5221146;138,4882568;126,4993092;92,27782182;12,68;26,58;20,9;17,86;12,61;15,18;12,32;9,15;15,22;2,97
1100502;Novo Horizonte do Oeste;0;;;0;;;0;;;;87,65;87,76;87,91;88,03;88,12;88,29;88,36;88,45;88,61;88,71;0,17;;0,35;;;0,43;;;0,35;;56,25072558;69,86597722;73,51766009;55,69737022;55,60613244;54,59934555;59,50811805;72,07037355;72,99603833;76,29621394;1,57;1,96;1,17;1,3;0,26;0,39;0,78;0,13;0,26;0,13
1100601;Cacaulândia;0,14;;;1,54;;;1,54;;;;73,88;74,1;74,42;75,04;75,27;75,58;75,94;76,45;76,84;77,41;0,43;;0,89;;;1,54;;;1,63;;220,956394;266,6180704;284,4399393;347,8010792;255,5399466;321,7248448;289,1751739;398,0083884;411,7747022;357,4516807;6,02;11,08;10,6;15,66;22,41;11,57;12,29;18,31;19,52;5,54
1100700;Campo Novo de Rondônia;28,83;;;23,65;;;24,22;;;;56,41;57,02;57,97;58,75;59,38;59,81;60,22;60,79;61,23;61,48;4,02;;3,55;;;3,07;;;2,32;;290,315982;377,0522859;385,3093194;325,9807501;266,550521;297,3198345;216,6158245;349,3236166;260,5872767;221,0885717;14,02;37,88;25,21;19,22;13,34;11,76;11,08;13,57;18,54;4,98
1100809;Candeias do Jamari;52,19;;;51,65;;;57,52;;;;27,42;28,11;29,54;31,07;32,56;34,1;35,76;38,97;41,74;43,05;4,47;;9,11;;;13,38;;;18,3;;147,531877;218,3740974;259,76687;220,309794;306,0833617;417,7250191;354,087227;593,0522897;611,1126047;157,7525337;21,29;38,59;30,35;38,73;39;44,69;35,86;56,07;66,56;28,28
1100908;Castanheiras;0;;;0;;;0;;;;79,93;80,11;80,66;81,13;81,32;81,52;81,68;81,8;81,85;81,87;0,15;;1,07;;;1,05;;;0,4;;124,3092915;158,0170468;230,8078393;178,3900466;157,1228057;117,2250066;124,5109603;142,0532448;146,6511529;118,1739699;7,73;4,95;4,33;6,8;4,64;5,57;3,4;2,78;1,24;0,62
1100924;Chupinguaia;22,84;;;22,92;;;23,01;;;;51,7;51,8;51,97;52,15;52,34;52,63;52,88;53,18;53,26;53,4;1;;0,71;;;1,26;;;1,19;;137,5750244;164,0491367;163,8718231;188,3959212;165,0221542;213,1252649;234,637892;197,8230932;181,1853302;195,0503183;9,12;9,97;10,3;7,08;12,98;14,05;12,66;10,83;5,47;4,5
1100940;Cujubim;60,33;;;59,84;;;66,97;;;;42,08;43,76;45,95;48,17;50,04;53;55,61;58,73;61,75;63,08;10,05;;10,69;;;13,3;;;14,17;;139,4339268;324,4692144;419,2794213;322,7239653;372,7241962;552,3146465;488,0189043;514,9642047;479,9084285;194,1073386;27,85;52,14;46,29;48,11;42,72;73,61;58,67;67,89;67,15;33,17
1101005;Governador Jorge Teixeira;67,53;;;66,73;;;66,75;;;;26,5;26,57;26,66;26,79;26,88;26,99;27,1;27,51;28,12;28,54;0,55;;0,73;;;1,21;;;4,02;;116,2629137;143,8375257;136,1383057;133,6494334;120,8468672;143,4928433;182,3100035;341,0109974;463,4048857;273,5904887;3,25;8,62;10,25;5,62;6,75;7;10;15,37;30,87;13
1101104;Itapuã do Oeste;66;;;65,37;;;66,93;;;;22,29;22,51;22,91;23,24;23,65;24,02;24,35;24,85;25,1;25,47;4,78;;3,63;;;4,64;;;4,32;;105,7510224;142,0931625;137,4148868;124,8101407;158,5485528;155,1239373;140,966761;142,8157553;141,9987912;91,16172787;12,52;22,23;11,93;13,92;13,8;13,57;17,43;14,16;15,21;13,57
1101203;Ministro Andreazza;0;;;0;;;0;;;;88,46;88,5;88,53;88,74;88,82;88,97;89,08;89,37;89,5;89,6;0,18;;0,15;;;0,49;;;0,6;;56,30437594;63,30114409;65,60951311;66,12731372;61,99547217;64,66857534;61,80230226;77,85225648;114,5841143;128,5975035;1,86;2,01;1,7;1,39;1,7;1,7;4,02;0,77;0,93;0,31
1101302;Mirante da Serra;35,13;;;34,7;;;34,7;;;;52,89;53,12;53,36;53,73;54,1;54,76;55,37;55,81;56;56,19;0,74;;1,09;;;2,56;;;2,21;;44,57859603;60,93344853;70,69302299;68,27061357;65,27450565;98,13064922;83,79946466;92,23843507;64,40397598;57,35947316;2,17;2,6;4,22;2,6;6,61;6,28;8,23;3,79;6,71;1,62
1101401;Monte Negro;5,6;;;5,54;;;5,33;;;;72,61;73,33;74,54;75,47;76,35;76,91;77,65;78,52;79,12;79,69;3,21;;3,55;;;3,08;;;2,8;;131,8081165;190,3609435;202,5619379;191,1334559;153,9512378;160,5817887;180,2433895;185,5170417;158,0146175;138,2696072;10,13;19,92;16,97;14,2;14,98;12,38;10,22;4,59;9,01;2,6
1101435;Nova União;0;;;0;;;0;;;;85,79;85,81;85,91;86,06;86,22;88,88;90,07;91,06;91,72;91,97;0,32;;0,36;;;3,34;;;3,1;;60,84319311;69,49415777;78,38853628;72,1770167;80,30727113;308,6017679;162,7764108;139,9432544;115,7483964;90,85975467;0,97;2,26;2,74;1,45;5,48;15,81;13,55;13,39;12,9;0,48
1101450;Parecis;6,65;;;6,98;;;6,98;;;;45,33;45,54;45,83;46;46,28;46,57;46,81;46,96;47,07;47,24;2,79;;1,44;;;1,59;;;1,05;;174,39111;188,5228858;210,0507112;243,3690661;170,7997347;213,1321418;188,2369886;155,5199299;246,0510618;321,5954044;12,85;20,85;14,3;13,09;8;8,48;6,06;4,85;16,48;3,39
1101468;Pimenteiras do Oeste;35,12;;;35,57;;;32,87;;;;21,09;21,16;21,3;21,35;21,41;21,47;21,61;21,78;21,87;22,03;1,18;;1,1;;;0,78;;;1,83;;357,7701686;455,1377142;436,5285097;299,9677612;315,9381419;341,3595298;598,8837492;507,2849341;741,7586599;529,9783554;80,71;47,77;138,22;77,92;51,48;41,74;147,03;57,98;102,5;225,42
1101476;Primavera de Rondônia;0;;;0;;;0;;;;69,28;69,31;69,31;69,4;69,6;69,64;69,69;69,93;69,97;70,01;0,33;;0,1;;;0,47;;;0,47;;70,43480251;74,14382657;77,97956832;79,89367144;72,71608027;71,32130305;69,31852708;85,15430723;76,07861819;95,28619594;3,25;2,93;6,18;4,23;5,2;2,28;0;0,65;1,63;1,63
1101484;São Felipe D'Oeste;0;;;0;;;0;;;;88,94;88,97;88,99;89,01;89,01;89,11;89,11;89,18;89,22;89,23;0,13;;0,08;;;0,14;;;0,12;;45,92510332;51,60726271;45,21822815;46,05535673;46,78611223;51,91618563;46,6141867;49,72858264;58,23790547;64,37484713;0,57;0;0,76;0,19;0;0,38;0,95;0,19;0,19;0
1101492;São Francisco do Guaporé;65,08;;;64,68;;;67,65;;;;22,43;22,52;22,59;22,72;22,96;23,18;23,37;23,67;23,86;23,96;1,61;;0,99;;;2,53;;;2,85;;129,6536693;179,5093179;148,635582;150,2035935;143,7650976;215,8565666;158,7390332;194,0439224;183,9790482;164,5799939;4,36;21,25;20,02;12,46;13,63;11,79;20,69;15,96;15,04;22,17
1101500;Seringueiras;45,78;;;45,21;;;45,15;;;;33,58;33,77;33,96;34,13;34,38;35,79;36,68;37,52;37,97;38,17;2,43;;1,72;;;5,1;;;5,75;;98,87386667;106,56395;104,3402393;85,33987197;100,179097;395,6057641;207,7634867;236,9332268;180,7443599;101,5379143;7,97;13,16;10,03;12,53;9,13;21,13;28,91;15,84;10,65;5,19
1101559;Teixeirópolis;0;;;0;;;0;;;;95,4;95,49;95,5;95,5;95,5;95,57;95,65;95,72;95,72;95,72;0,07;;0,1;;;0,07;;;0,16;;53,23430985;63,16508855;61,96150382;58,91667219;60,49474234;75,49641929;61,04479524;74,88306757;68,25653574;72,709544;0;0,7;0,94;1,17;0,94;2,35;0,94;3,52;1,17;0
1101609;Theobroma;0;;;0;;;0;;;;79,2;79,39;79,59;79,74;79,86;80,11;80,32;80,53;80,78;80,96;0,59;;0,69;;;0,65;;;0,83;;113,179441;119,9630412;127,6322499;100,0638823;112,2910404;145,9146926;116,0600678;99,17746287;133,278761;134,9148955;6,53;8,5;6,53;5,18;2,59;5,18;5,3;5,42;9;2,71
1101708;Urupá;0;;;0;;;0;;;;82,22;82,34;82,47;82,57;82,65;82,71;82,83;82,93;82,95;83,01;0,39;;0,43;;;0,28;;;0,29;;43,3222575;44,30910303;46,99710334;42,78248028;40,30725007;39,51240729;38,59235973;48,00134222;43,99618824;49,74964758;0,84;1,59;1,49;0,28;1,31;0,37;2,89;0,75;0,28;0,37
1101757;Vale do Anari;48,1;;;47,83;;;47,79;;;;38,86;39,31;39,94;40,26;40,54;40,84;41,07;41,36;41,5;41,64;2,28;;3,57;;;2,21;;;1,6;;165,4585277;206,7617351;206,2944331;123,1603515;131,6922547;129,8824532;109,269035;113,7970608;105,0079756;87,9531361;20,8;21,06;15,02;19,65;10,53;13,1;9,5;6,68;10,14;4,88
1101807;Vale do Paraíso;0;;;0;;;0;;;;89,37;89,5;89,91;90,43;90,73;90,92;91,13;91,36;91,47;91,51;0,13;;0,78;;;1,11;;;0,61;;79,69723229;87,27324037;124,5758824;135,2545965;116,9199195;78,86059027;71,55530649;68,77250241;77,50010542;89,85229138;0,77;2,47;3,24;6,02;6,17;7,72;4,63;0,77;1,85;2,01
1200013;Acrelândia;0;;;0;;;0;;;;60,54;61,35;62,65;62,96;64,22;65,31;66,02;68,13;69,16;69,82;2,73;;5,02;;;4,08;;;5,56;;110,8731745;98,57439886;101,3707827;76,26251373;72,71017395;106,8799408;104,2293347;111,582832;136,9246877;90,98293167;8,13;12,77;13,98;11,48;11,48;11,63;12,55;11,7;12,34;5,99
1200054;Assis Brasil;88,61;;;84,08;;;84,16;;;;5,23;5,35;5,41;5,54;5,71;6,13;6,5;6,85;7,02;7,15;3,97;;6,08;;;11,83;;;12,64;;95,18361479;108,564111;85,8935869;86,18174739;96,13747872;236,394177;152,4332791;122,6646501;124,1616645;45,26053944;22,47;25,19;28,15;19,75;23,46;26,54;27,16;27,41;24,32;16,3
1200104;Brasiléia;51,47;;;49,14;;;49,15;;;;33,39;33,95;34,4;34,99;35,57;37,06;38,08;39,64;40,41;40,98;3,48;;5,41;;;7,18;;;8,29;;97,15396498;102,0346387;82,5211111;98,43049256;106,2368897;189,6419924;141,0817828;128,1056183;147,1001173;60,81363608;17,35;20,04;21,85;19,85;19,46;22,42;24,69;24,88;22,77;14,35
1200138;Bujari;12,5;;;11,25;;;11,27;;;;39,53;39,84;40,4;40,65;41,15;42,01;42,59;43,44;44,67;45,19;2,4;;2,91;;;3,82;;;5,95;;84,03379018;91,30311701;77,4732103;101,6867307;104,9900684;183,1693148;187,6392168;219,8912699;237,1798816;108,6262148;7,74;12,77;17,57;16,03;16,95;20,28;21,91;19,43;29,19;12,31
1200179;Capixaba;3,32;;;3,16;;;3,23;;;;49,99;50,34;51,3;51,97;52,64;54,25;55,35;57,07;58,95;59,66;3,59;;3,65;;;5,43;;;7,97;;93,31964143;105,5062356;100,4251482;132,6652073;140,0776785;202,5567691;189,1163689;188,7227099;196,0758457;96,63125213;10,01;22,52;19,34;15,78;19,73;19,63;20,3;19,63;20,5;12,32
1200203;Cruzeiro do Sul;29,26;;;27,49;;;27,11;;;;11,21;11,25;11,35;11,46;11,66;11,94;12,42;12,81;13,43;13,75;2,78;;2,17;;;4,91;;;11,08;;12,26254297;14,22719302;17,08761295;12,95248642;13,00444685;24,48986134;21,44950747;33,8541524;30,76484258;16,33483495;2,74;2,36;4,45;4,32;5,06;3,11;4,95;5,45;7,69;5,83
1200252;Epitaciolândia;38,79;;;37,39;;;37,69;;;;50,35;50,94;51,37;51,71;52,22;52,9;53,41;54,54;55,19;55,74;3,14;;3,04;;;2,9;;;4,15;;43,77953451;61,76279742;39,9854964;55,29823682;52,52069569;75,33787462;64,95689341;53,32188404;68,31245829;32,32616324;6,18;9,33;6,93;9,76;7,94;7,3;12,53;8,74;10,34;5,97
1200302;Feijó;37,01;;;37,94;;;34,77;;;;5,08;5,11;5,25;5,35;5,64;5,97;6,33;6,83;7,52;7,74;5,64;;5,9;;;12,07;;;20,54;;60,02676959;68,65922099;70,47913669;94,35354347;117,6648129;224,9222007;195,9453919;277,4142939;329,6511816;109,7441838;13,07;20,18;35,88;26,14;23,68;30,54;44,09;43,19;69,21;34,07
1200328;Jordão;60,99;;;56,86;;;56,9;;;;2,85;2,87;2,91;2,95;3,08;3,29;3,5;3,69;3,97;4,06;10,47;;6,4;;;11,53;;;17,26;;30,41022452;26,51293844;26,35285068;28,79768407;36,23538741;88,59188641;73,8905115;90,63759954;100,0049463;24,2567689;9,98;11,71;14,96;12,69;15,4;9,76;18,76;16,92;31,55;13,12
1200336;Mâncio Lima;70,15;;;64,4;;;64,71;;;;7,27;7,31;7,37;7,4;7,47;7,69;7,81;8;8,25;8,31;4,47;;2,07;;;4,24;;;6,71;;15,82011828;18,42583281;20,37453597;16,45446615;16,19521372;40,5047649;35,53839457;50,36431353;48,88992805;23,52016969;4,56;5,29;8,19;5,13;9,59;4,56;8,6;9,12;12,34;8,29
1200344;Manoel Urbano;57,63;;;60,94;;;54,43;;;;2,97;3,15;3,4;3,56;4;4,3;4,81;5,2;6,03;6,31;12,64;;17,65;;;20,85;;;28,69;;99,67211389;131,5944589;108,1467246;158,5601871;192,553158;274,1292844;261,4126197;332,6494998;414,5771476;100,9113093;17,59;17,09;36,1;21,17;26,51;28,93;37,1;34,59;56,27;17,34
1200351;Marechal Thaumaturgo;96,54;;;90,27;;;89,91;;;;2,95;2,96;2,99;3,02;3,07;3,24;3,58;3,66;3,78;3,91;7,15;;4,83;;;7,64;;;14,45;;22,88968285;25,90259436;27,16692903;14,69580252;20,22670247;53,5596794;39,50404075;70,51979927;42,83151658;20,90792041;6,96;8,31;10,06;4,74;12,46;11,17;13,28;11,35;15,8;12,34
1200385;Plácido de Castro;0;;;0;;;0;;;;72,51;72,78;73,19;73,45;74,08;74,55;74,97;75,75;76,06;76,22;1,12;;1,45;;;1,82;;;1,98;;57,6691446;44,88079779;48,73154648;44,18465241;46,82622577;57,59835176;55,93671478;57,15304256;67,87358739;55,30213857;4,29;5,25;7,07;4,11;3,86;3,32;3,44;2,54;2,96;1,93
1200393;Porto Walter;53,92;;;52,19;;;52,1;;;;2,96;2,99;3,05;3,1;3,18;3,31;3,68;3,76;3,87;4,03;9,69;;7,52;;;7,76;;;14,4;;34,93195431;43,26604521;55,2943104;27,76088705;25,19017847;56,57380571;57,55024259;77,51356487;64,21773969;50,23073375;9,41;7,64;14,07;9,69;14,9;9,59;16,95;17,61;20,77;18,54
1200401;Rio Branco;20,58;;;19,7;;;19,62;;;;29,15;29,5;30,08;30,38;30,78;31,69;32,32;33,42;34,76;35,55;3,49;;4,32;;;5,06;;;8,84;;10,14999956;11,1531939;8,99906821;9,445581334;10,66606168;18,20685709;18,39602745;22,41362696;27,91179903;12,19993751;0,81;1,37;1,77;1,35;1,46;1,74;2,04;2,22;3,11;1,49
1200427;Rodrigues Alves;35,01;;;32,4;;;32,17;;;;15,27;15,35;15,52;15,7;16,03;16,46;16,96;17,36;18,13;18,46;2,97;;2,17;;;5,7;;;9,24;;31,49781984;35,13327891;42,15768669;43,81128299;39,49791241;70,40027753;63,76688128;73,93558079;71,48235588;43,47966181;7,7;7,36;11,98;12,72;15,6;7,56;16,33;16,47;17,67;15,73
1200435;Santa Rosa do Purus;69,17;;;65,59;;;66,49;;;;1,38;1,42;1,45;1,49;1,54;1,65;1,74;1,8;1,86;1,89;8,59;;9,21;;;12,26;;;11,15;;29,90070677;32,70841125;24,04670536;36,33049857;39,41319401;69,80328978;52,10745977;50,68102709;58,38732985;11,26415744;8,18;10,11;11,9;8,18;7,73;9,82;15,17;13,83;19,49;6,1
1200450;Senador Guiomard;0;;;0;;;0;;;;71,3;71,51;71,9;72,11;72,49;72,78;73,2;74,07;74,8;75,06;0,83;;1,08;;;1,2;;;2,7;;37,79536573;39,59521394;44,31695971;44,58135577;47,01296436;55,70441368;59,52982699;69,59859832;82,08565447;51,1535219;1,35;2,75;3,87;3,22;3,12;3,17;3,54;4,33;4,1;27,64
