IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1700707;Alvorada;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;7,50;7,84;3,07;1,36;1,36;1,14;1,59;2,27;1,59;1,14
1703842;Campos Lindos;0,03;;;0,03;;;0,03;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;25,66;31,32;20,69;36,29;12,71;19,42;21,50;10,52;18,49;14,21
1703909;Caseara;0,48;;;0,45;;;0,03;;;;18,17;18,38;18,39;18,40;18,41;18,43;18,45;18,45;18,47;18,47;10,15;;2,91;;;0,21;;;0,20;;;;;;;;;;;;48,48;31,36;29,50;29,50;7,22;14,85;21,04;6,81;16,71;4,75
1708205;Formoso do Araguaia;63,23;;;64,68;;;64,59;;;;1,48;1,48;1,49;1,50;1,52;1,53;1,55;1,56;1,58;1,58;6,27;;0,88;;;3,02;;;2,81;;;;;;;;;;;;45,76;46,08;71,92;80,72;34,64;52,06;41,52;44,44;46,61;36,02
1708254;Tabocão;0,00;;;0,00;;;0,00;;;;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;5,79;2,60;4,05;1,16;2,03;2,03;7,81;0,29;2,60;4,63
1711902;Lagoa da Confusão;69,89;;;69,00;;;68,85;;;;2,57;2,64;2,65;2,67;2,68;2,69;2,69;2,70;2,71;2,71;9,60;;5,62;;;1,29;;;0,92;;;;;;;;;;;;69,47;68,81;131,67;106,36;45,72;131,61;54,68;101,32;50,43;70,77
1712702;Mateiros;64,57;;;59,95;;;63,64;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;202,69;183,41;218,34;229,26;121,54;246,00;194,32;191,78;222,34;159,75
1716505;Pedro Afonso;0,11;;;0,09;;;0,20;;;;1,32;1,33;1,34;1,35;1,36;1,48;1,56;1,57;1,58;1,58;16,85;;10,06;;;9,54;;;5,84;;;;;;;;;;;;12,52;13,45;10,25;15,80;5,62;8,54;8,54;5,91;11,60;5,27
1716604;Peixe;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;41,64;28,76;15,99;13,20;6,76;14,70;6,98;13,63;16,31;8,16
1718204;Porto Nacional;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;5,40;5,42;3,87;3,14;2,36;3,55;2,20;2,69;3,26;1,75
1718303;Praia Norte;0,00;;;0,00;;;0,00;;;;75,32;75,96;76,13;76,47;76,59;77,01;77,14;77,62;78,01;78,21;1,82;;1,51;;;1,15;;;1,28;;;;;;;;;;;;1,99;1,66;1,11;0,88;0,88;1,00;0,88;0,88;0,66;0,88
1718899;Santa Rita do Tocantins;0,00;;;0,00;;;0,00;;;;0,57;0,64;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,35;;15,98;;;1,03;;;0,00;;;;;;;;;;;;60,39;124,83;134,75;177,11;99,14;113,11;66,70;84,27;70,30;54,08
1718907;Santa Rosa do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;29,87;28,15;12,89;19,13;12,47;15,04;9,67;3,87;5,16;5,16
1721257;Tupirama;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;36,67;16,76;16,24;11,52;14,67;7,86;12,05;6,81;12,57;3,14
2101400;Balsas;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;11,54;11,05;8,77;9,52;6,71;8,37;8,22;7,09;11,13;8,17
5100201;Água Boa;0,06;;;0,18;;;0,15;;;;0,51;0,52;0,53;0,54;0,54;0,54;0,54;0,55;0,55;0,55;0,28;;4,01;;;1,85;;;1,83;;;;;;;;;;;;2,46;4,52;3,87;4,62;2,81;3,90;6,09;2,16;2,09;2,22
5100300;Alto Araguaia;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,79;5,47;7,04;9,07;7,50;9,07;11,87;2,97;2,62;1,28
5100409;Alto Garças;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;6,82;6,74;4,37;8,96;3,52;2,83;2,83;3,68;4,06;0,84
5101407;Aripuanã;26,35;;;28,00;;;28,02;;;;16,17;16,38;16,73;17,10;17,55;18,18;18,76;19,45;19,99;20,37;2,41;;4,27;;;8,02;;;9,04;;;;;;;;;;;;23,35;34,35;32,45;36,26;30,70;52,99;47,80;54,62;65,78;27,04
5101902;Brasnorte;23,34;;;32,92;;;32,97;;;;27,06;27,26;27,42;27,58;27,68;27,97;28,19;28,26;28,36;28,52;0,81;;1,70;;;1,97;;;1,35;;;;;;;;;;;;30,46;32,05;26,76;22,29;18,23;27,35;27,82;16,70;17,58;19,29
5102694;Canabrava do Norte;0,00;;;1,54;;;1,56;;;;47,96;48,03;48,11;48,13;48,18;48,30;48,37;48,54;48,63;48,63;1,56;;0,41;;;0,40;;;0,66;;;;;;;;;;;;38,35;33,44;50,84;38,13;22,30;100,11;40,80;30,55;49,05;12,71
5103056;Cláudia;0,00;;;0,00;;;0,00;;;;41,69;42,23;42,58;43,40;44,72;47,16;48,31;48,94;49,37;50,38;2,22;;3,40;;;9,72;;;4,47;;;;;;;;;;;;42,74;20,74;28,77;40,65;26,58;40,24;55,04;23,45;41,49;16,16
5103304;Comodoro;62,92;;;63,62;;;63,62;;;;13,44;13,60;13,69;13,81;13,96;14,10;14,25;14,36;14,42;14,47;1,93;;2,36;;;2,89;;;2,21;;;;;;;;;;;;19,25;41,12;24,18;31,75;19,57;28,79;47,76;17,87;22,43;11,40
5103601;Dom Aquino;0,00;;;0,00;;;0,00;;;;36,53;36,53;36,53;36,53;36,53;36,54;36,54;36,55;36,55;36,55;0,00;;0,00;;;0,02;;;0,03;;;;;;;;;;;;1,65;3,05;3,18;4,32;1,14;1,52;17,91;26,17;2,03;1,52
5103700;Feliz Natal;45,75;;;44,94;;;44,86;;;;18,79;19,51;20,19;20,54;21,08;21,49;22,03;22,40;22,82;23,67;3,24;;9,04;;;6,04;;;5,83;;;;;;;;;;;;87,92;71,29;53,04;56,36;45,43;69,86;74,33;50,76;79,27;69,48
5103908;General Carneiro;23,43;;;24,03;;;24,17;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;25,84;17,06;36,77;15,90;24,02;30,81;36,11;29,82;21,37;22,03
5104542;Itanhangá;0,00;;;0,00;;;0,00;;;;55,30;56,44;56,62;56,82;57,24;57,30;58,40;58,76;59,04;59,39;6,00;;3,51;;;1,18;;;2,95;;;;;;;;;;;;41,65;22,28;21,75;13,66;14,72;17,91;29,71;13,00;9,29;9,42
5105259;Lucas do Rio Verde;0,00;;;0,00;;;0,00;;;;14,62;14,81;14,83;14,86;14,91;14,93;15,10;15,12;15,12;15,15;1,59;;1,68;;;0,71;;;1,23;;;;;;;;;;;;0,74;0,74;0,62;0,36;0,31;0,49;0,73;0,32;0,18;0,53
5105580;Marcelândia;11,84;;;11,71;;;11,68;;;;28,66;29,02;29,47;29,86;30,04;30,83;31,74;32,82;33,39;34,30;2,01;;3,73;;;4,39;;;7,69;;;;;;;;;;;;67,04;51,86;41,77;72,48;31,85;52,83;95,12;40,37;129,87;32,47
5105606;Matupá;20,53;;;20,18;;;20,17;;;;38,44;38,74;39,11;39,28;39,39;39,81;40,17;40,33;40,54;40,66;3,13;;2,65;;;1,77;;;1,79;;;;;;;;;;;;8,56;5,87;7,37;24,54;2,14;12,79;10,20;3,38;10,85;2,84
5105903;Nobres;11,25;;;11,45;;;11,60;;;;8,82;8,82;8,88;8,97;8,97;8,97;8,97;8,97;8,97;8,97;1,67;;2,96;;;1,03;;;0,00;;;;;;;;;;;;7,62;4,26;7,68;8,59;1,29;4,97;12,33;4,78;3,55;1,23
5106000;Nortelândia;0,00;;;0,00;;;0,47;;;;68,61;68,66;68,67;68,72;68,76;68,82;68,90;69,08;69,10;69,10;0,11;;0,13;;;0,21;;;0,41;;;;;;;;;;;;0,84;2,52;1,68;2,85;1,34;1,34;5,71;1,18;1,34;0,17
5106182;Nova Lacerda;15,17;;;16,39;;;15,90;;;;39,20;39,47;39,83;40,15;40,27;40,37;40,41;40,46;40,48;40,52;1,88;;2,55;;;1,34;;;0,26;;;;;;;;;;;;20,84;45,13;25,19;24,59;16,04;19,79;62,07;14,99;20,84;9,15
5106190;Nova Santa Helena;0,00;;;0,00;;;0,00;;;;57,16;57,23;57,33;57,48;57,59;57,82;58,26;58,63;59,09;60,27;0,91;;0,61;;;0,84;;;2,16;;;;;;;;;;;;13,45;19,82;14,63;17,22;14,39;16,28;45,06;10,14;95,31;19,58
5106216;Nova Canaã do Norte;0,70;;;0,42;;;0,42;;;;50,10;50,41;50,58;50,78;51,05;51,32;51,47;51,71;51,78;51,93;0,23;;1,36;;;1,45;;;0,90;;;;;;;;;;;;11,96;11,79;7,86;24,52;10,93;18,02;22,98;15,29;11,96;12,21
5106299;Paranaíta;0,00;;;0,00;;;0,00;;;;47,68;48,16;49,21;50,06;50,93;52,08;52,56;52,97;53,62;54,65;1,55;;4,77;;;5,51;;;2,87;;;;;;;;;;;;14,91;16,02;26,56;31,70;25,53;22,71;28,62;10,80;42,67;8,65
5106307;Paranatinga;17,07;;;17,30;;;17,31;;;;10,95;11,03;11,09;11,12;11,25;11,32;11,60;11,72;12,09;12,25;1,33;;1,40;;;2,09;;;6,39;;;;;;;;;;;;31,03;19,83;29,14;46,78;13,25;48,22;46,59;41,21;30,54;23,20
5106372;Pedra Preta;0,01;;;0,02;;;0,01;;;;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,10;1,77;4,54;2,60;1,33;3,99;26,35;0,83;1,99;0,44
5106455;Planalto da Serra;0,86;;;0,84;;;0,78;;;;22,45;22,46;22,46;22,46;22,46;22,46;22,46;22,46;22,46;22,46;0,03;;0,08;;;0,00;;;0,00;;;;;;;;;;;;21,16;8,21;17,69;30,32;3,47;9,79;43,59;4,11;8,53;5,69
5107008;Poxoréu;8,04;;;8,06;;;8,11;;;;27,01;27,03;27,03;27,03;27,03;27,03;27,04;27,04;27,04;27,04;0,07;;0,10;;;0,00;;;0,01;;;;;;;;;;;;8,12;4,38;6,27;14,13;1,63;10,95;23,36;4,98;6,01;3,95
5107180;Ribeirão Cascalheira;16,93;;;16,76;;;16,77;;;;14,39;14,50;14,52;14,61;14,62;14,73;14,75;14,77;14,91;14,94;0,78;;1,14;;;1,45;;;1,19;;;;;;;;;;;;59,77;67,90;71,86;88,81;37,17;75,03;37,76;59,67;55,31;31,62
5107198;Ribeirãozinho;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;5,40;0,39;1,93;3,86;2,70;6,56;14,65;5,01;6,56;0,77
5107305;São José do Rio Claro;0,00;;;0,00;;;0,00;;;;39,67;40,16;40,34;40,71;40,95;41,10;41,17;41,72;42,11;42,30;2,10;;2,58;;;1,83;;;2,40;;;;;;;;;;;;13,82;12,94;8,18;8,52;5,37;14,62;13,88;6,04;21,39;10,53
5107602;Rondonópolis;3,83;;;3,32;;;3,33;;;;22,50;22,52;22,55;22,57;22,57;22,57;22,57;22,57;22,57;22,57;0,03;;0,22;;;0,07;;;0,02;;;;;;;;;;;;0,05;0,11;0,13;0,29;0,09;0,16;0,87;0,15;0,21;0,11
5107909;Sinop;0,00;;;0,00;;;0,00;;;;62,46;62,59;62,71;62,89;63,73;65,50;65,75;65,91;66,03;66,15;1,38;;0,57;;;4,26;;;0,81;;;;;;;;;;;;0,90;0,59;0,74;0,61;0,86;0,54;0,71;0,47;0,62;0,32
5108105;Tesouro;0,03;;;0,03;;;0,03;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;40,33;17,19;34,71;35,04;8,60;16,53;42,98;9,26;18,18;11,57
5108204;Torixoréu;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;11,05;6,48;4,80;8,89;4,32;5,52;11,05;4,56;6,72;15,85
1100015;Alta Floresta D'Oeste;28,08;;;27,85;;;42,22;;;;31,99;32,06;32,29;32,56;32,75;33,18;33,54;33,89;34,23;34,44;0,83;;1,36;;;2,69;;;3,08;;;;;;;;;;;;3,86;8,33;16,56;9,07;10,75;8,00;15,17;10,79;13,54;7,35
1100023;Ariquemes;0,00;;;0,00;;;0,00;;;;71,67;71,90;72,60;73,07;73,46;73,88;74,38;74,72;74,99;75,29;0,73;;1,60;;;1,73;;;1,48;;;;;;;;;;;;1,34;2,44;2,23;1,99;2,22;2,56;2,08;1,22;1,51;0,49
1100031;Cabixi;0,00;;;0,00;;;0,08;;;;73,80;74,35;74,87;75,02;75,26;75,62;75,69;76,03;76,08;76,29;0,32;;1,93;;;0,99;;;0,60;;;;;;;;;;;;6,73;12,52;10,84;3,36;1,87;5,42;3,92;5,98;5,05;2,99
1100049;Cacoal;0,81;;;25,53;;;25,67;;;;65,48;65,54;65,62;65,83;65,96;66,12;66,25;66,73;66,82;66,90;0,30;;0,38;;;0,76;;;1,04;;;;;;;;;;;;0,46;0,59;0,73;0,74;0,49;0,43;0,82;0,44;0,51;0,43
1100056;Cerejeiras;41,26;;;41,02;;;40,68;;;;28,83;28,93;29,16;29,22;29,25;29,29;29,32;29,43;29,60;29,65;0,45;;1,47;;;0,44;;;1,03;;;;;;;;;;;;4,22;1,64;4,85;3,96;3,52;0,88;5,22;3,21;2,14;12,52
1100064;Colorado do Oeste;0,00;;;0,00;;;0,00;;;;81,60;81,99;82,07;82,20;82,23;82,36;82,41;82,50;82,58;82,68;0,12;;0,62;;;0,35;;;0,27;;;;;;;;;;;;0,57;2,17;0,83;0,19;0,32;0,13;0,26;0,13;0,26;0,00
1100080;Costa Marques;34,15;;;33,75;;;39,09;;;;34,23;34,71;35,20;35,72;36,33;37,18;37,91;38,61;39,39;39,63;3,85;;3,56;;;5,31;;;5,63;;;;;;;;;;;;10,37;27,88;21,86;11,80;18,77;12,28;15,05;10,06;17,66;15,60
1100098;Espigão D'Oeste;31,08;;;30,96;;;31,06;;;;46,16;46,19;46,24;46,34;46,46;46,61;46,71;46,97;47,09;47,18;0,53;;0,31;;;0,80;;;1,02;;;;;;;;;;;;2,69;2,62;1,70;1,67;1,87;1,50;3,67;1,46;1,56;1,16
1100106;Guajará-Mirim;91,94;;;90,49;;;90,50;;;;5,86;5,94;5,99;6,01;6,07;6,15;6,29;6,40;6,49;6,51;2,59;;2,97;;;2,51;;;5,30;;;;;;;;;;;;4,49;6,14;7,54;6,09;4,60;7,13;8,71;9,42;8,91;9,44
1100114;Jaru;5,47;;;5,40;;;5,40;;;;88,25;88,32;88,37;88,44;88,50;88,58;88,72;88,81;89,04;89,15;0,06;;0,19;;;0,23;;;0,52;;;;;;;;;;;;0,51;0,65;0,45;0,40;0,55;0,51;0,75;0,53;1,01;0,30
1100122;Ji-Paraná;56,88;;;56,58;;;56,93;;;;37,46;37,48;37,52;37,54;37,56;37,61;37,64;37,69;37,71;37,77;0,22;;0,19;;;0,22;;;0,26;;;;;;;;;;;;0,61;0,39;0,43;0,48;0,65;0,56;0,75;0,49;0,65;0,21
1100130;Machadinho D'Oeste;37,12;;;36,86;;;45,78;;;;35,93;37,07;38,16;39,31;40,17;41,10;41,62;42,30;43,10;43,50;6,70;;7,72;;;7,16;;;4,64;;;;;;;;;;;;23,19;39,99;26,41;29,18;21,23;23,81;20,81;15,31;23,41;7,10
1100148;Nova Brasilândia D'Oeste;0,00;;;0,01;;;0,01;;;;75,84;75,91;76,04;76,23;76,30;76,63;76,86;77,00;77,11;77,30;0,69;;0,42;;;0,77;;;0,62;;;;;;;;;;;;2,61;2,36;3,76;2,61;1,15;0,77;1,72;1,59;1,91;0,57
1100155;Ouro Preto do Oeste;0,00;;;0,00;;;0,00;;;;87,67;87,68;88,11;89,82;91,05;92,20;92,63;93,02;93,15;93,30;0,07;;0,51;;;4,44;;;1,02;;;;;;;;;;;;0,37;0,37;2,08;4,91;4,31;3,91;4,88;0,49;1,46;0,63
1100189;Pimenta Bueno;0,94;;;0,93;;;0,99;;;;38,48;38,58;38,75;39,08;39,40;39,73;40,01;40,54;40,78;41,03;1,81;;0,85;;;2,48;;;2,57;;;;;;;;;;;;3,02;6,13;8,44;7,18;3,16;7,35;6,76;4,85;4,48;3,85
1100205;Porto Velho;41,43;;;40,41;;;42,49;;;;25,63;26,47;27,36;28,38;29,50;30,71;32,03;33,85;35,46;36,24;9,58;;8,70;;;10,90;;;13,40;;;;;;;;;;;;4,81;9,30;8,84;7,99;7,56;8,82;8,15;8,74;10,83;5,43
1100254;Presidente Médici;0,00;;;0,00;;;0,00;;;;90,72;90,74;90,78;90,81;90,84;90,90;90,94;91,00;91,03;91,09;0,08;;0,10;;;0,13;;;0,15;;;;;;;;;;;;0,31;0,62;0,78;0,57;0,31;0,52;0,47;0,88;1,03;0,10
1100262;Rio Crespo;0,00;;;0,00;;;0,00;;;;61,82;62,32;62,86;63,33;63,70;64,32;64,69;65,17;65,41;65,59;1,04;;2,07;;;2,28;;;1,66;;;;;;;;;;;;27,95;32,84;29,67;27,37;29,39;37,74;16,71;19,88;24,49;4,90
1100288;Rolim de Moura;0,00;;;0,00;;;0,00;;;;90,07;90,09;90,11;90,27;90,39;90,57;90,63;90,72;90,85;90,96;0,18;;0,09;;;0,50;;;0,31;;;;;;;;;;;;0,07;0,16;0,11;0,18;0,16;0,11;0,21;0,50;0,14;0,12
1100296;Santa Luzia D'Oeste;0,00;;;0,00;;;0,00;;;;81,20;81,25;81,29;81,33;81,40;81,53;81,60;81,68;81,70;81,71;0,30;;0,14;;;0,30;;;0,21;;;;;;;;;;;;0,67;0,81;1,62;0,94;1,21;0,94;1,35;1,35;1,08;0,27
1100304;Vilhena;57,77;;;56,77;;;56,95;;;;16,05;16,18;16,30;16,43;16,58;16,79;16,96;17,16;17,25;17,32;1,33;;1,97;;;2,94;;;2,68;;;;;;;;;;;;2,83;3,83;3,35;2,78;1,73;3,71;3,45;1,61;1,45;1,46
1100320;São Miguel do Guaporé;63,74;;;67,67;;;67,63;;;;23,58;23,65;23,88;24,01;24,13;24,36;24,63;24,80;24,94;25,03;1,48;;1,87;;;1,96;;;2,32;;;;;;;;;;;;4,71;8,55;13,59;9,11;8,27;6,10;7,86;6,89;6,42;5,82
1100338;Nova Mamoré;53,89;;;53,05;;;52,59;;;;31,89;33,35;34,77;36,53;38,00;39,47;40,59;41,53;43,02;43,68;9,22;;12,16;;;11,91;;;8,25;;;;;;;;;;;;26,92;64,65;52,55;56,08;52,66;57,11;43,31;44,80;47,36;11,67
1100346;Alvorada D'Oeste;37,77;;;37,48;;;37,52;;;;45,06;45,11;45,17;45,21;45,27;45,35;45,41;45,48;45,50;45,53;0,41;;0,42;;;0,39;;;0,33;;;;;;;;;;;;1,37;2,90;1,98;2,21;1,14;0,91;1,45;0,46;0,69;0,84
1100379;Alto Alegre dos Parecis;47,46;;;47,21;;;46,50;;;;32,70;32,80;32,93;33,16;33,34;33,60;33,91;34,23;34,39;34,51;1,24;;1,06;;;2,00;;;2,30;;;;;;;;;;;;4,44;6,45;7,06;5,66;5,84;6,97;8,54;4,36;6,27;8,89
1100403;Alto Paraíso;0,00;;;0,00;;;0,00;;;;65,21;66,10;67,86;69,86;72,33;74,08;75,63;76,72;77,52;78,07;3,26;;4,68;;;8,40;;;4,43;;;;;;;;;;;;12,50;23,16;23,22;32,66;21,81;24,26;16,18;13,36;13,91;6,50
1100452;Buritis;13,50;;;13,37;;;15,79;;;;72,03;73,70;76,19;78,24;79,59;80,54;81,72;82,81;83,65;84,21;5,00;;7,74;;;5,41;;;3,72;;;;;;;;;;;;12,68;26,58;20,90;17,86;12,61;15,18;12,32;9,15;15,22;2,97
1100502;Novo Horizonte do Oeste;0,00;;;0,00;;;0,00;;;;87,65;87,76;87,91;88,03;88,12;88,29;88,36;88,45;88,61;88,71;0,17;;0,35;;;0,43;;;0,35;;;;;;;;;;;;1,57;1,96;1,17;1,30;0,26;0,39;0,78;0,13;0,26;0,13
1100601;Cacaulândia;0,14;;;1,54;;;1,54;;;;73,88;74,10;74,42;75,04;75,27;75,58;75,94;76,45;76,84;77,41;0,43;;0,89;;;1,54;;;1,63;;;;;;;;;;;;6,02;11,08;10,60;15,66;22,41;11,57;12,29;18,31;19,52;5,54
1100700;Campo Novo de Rondônia;28,83;;;23,65;;;24,22;;;;56,41;57,02;57,97;58,75;59,38;59,81;60,22;60,79;61,23;61,48;4,02;;3,55;;;3,07;;;2,32;;;;;;;;;;;;14,02;37,88;25,21;19,22;13,34;11,76;11,08;13,57;18,54;4,98
1100809;Candeias do Jamari;52,19;;;51,65;;;57,52;;;;27,42;28,11;29,54;31,07;32,56;34,10;35,76;38,97;41,74;43,05;4,47;;9,11;;;13,38;;;18,30;;;;;;;;;;;;21,29;38,59;30,35;38,73;39,00;44,69;35,86;56,07;66,56;28,28
1100908;Castanheiras;0,00;;;0,00;;;0,00;;;;79,93;80,11;80,66;81,13;81,32;81,52;81,68;81,80;81,85;81,87;0,15;;1,07;;;1,05;;;0,40;;;;;;;;;;;;7,73;4,95;4,33;6,80;4,64;5,57;3,40;2,78;1,24;0,62
1100924;Chupinguaia;22,84;;;22,92;;;23,01;;;;51,70;51,80;51,97;52,15;52,34;52,63;52,88;53,18;53,26;53,40;1,00;;0,71;;;1,26;;;1,19;;;;;;;;;;;;9,12;9,97;10,30;7,08;12,98;14,05;12,66;10,83;5,47;4,50
1100940;Cujubim;60,33;;;59,84;;;66,97;;;;42,08;43,76;45,95;48,17;50,04;53,00;55,61;58,73;61,75;63,08;10,05;;10,69;;;13,30;;;14,17;;;;;;;;;;;;27,85;52,14;46,29;48,11;42,72;73,61;58,67;67,89;67,15;33,17
1101005;Governador Jorge Teixeira;67,53;;;66,73;;;66,75;;;;26,50;26,57;26,66;26,79;26,88;26,99;27,10;27,51;28,12;28,54;0,55;;0,73;;;1,21;;;4,02;;;;;;;;;;;;3,25;8,62;10,25;5,62;6,75;7,00;10,00;15,37;30,87;13,00
