IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
1101401;Monte Negro;66,67;;77,78;;;;55,56;;;;55,56;7,88;8,4;9,09;9,35;9,61;9,79;9,7;9,61;9,53;9,35;9,44;;;;;;2;;;;;;;;;;;4;;;;;
1101435;Nova União;88,89;;100;;;;55,56;;;;42,86;4,68;5,81;5,81;6,29;6,61;6,94;6,77;6,77;6,77;7,1;7,26;;;;;;1;;;;;;;;;;;0;;;;;
1101450;Parecis;66,67;;55,56;;;;44,44;;;;66,67;5,33;5,82;6,55;8,73;8;8;8;8;7,52;7,27;7,76;;;;;;2;;;;;;;;;;;0;;;;;
1101468;Pimenteiras do Oeste;66,67;;55,56;;;;55,56;;;;66,67;6,03;6,49;7,88;9,74;11,6;12,99;13,45;16,7;18,55;20,41;19,94;;;;;;2;;;;;;;;;;;5;;;;;
1101476;Primavera de Rondônia;88,89;;55,56;;;;33,33;;;;83,33;5,53;5,86;5,86;6,18;6,51;7,48;7,48;7,48;7,16;7,16;7,48;;;;;;2;;;;;;;;;;;0;;;;;
1101484;São Felipe D'Oeste;66,67;;77,78;;;;55,56;;;;66,67;4,94;5,9;6,09;6,28;6,47;7,42;7,42;7,23;7,42;7,61;8,94;;;;;;5;;;;;;;;;;;0;;;;;
1101492;São Francisco do Guaporé;63,64;;54,55;;;;63,64;;;;85,71;4,79;5,16;5,22;5,4;5,59;6,14;6,39;6,69;7,25;7,49;7,61;;;;;;11;;;;;;;;;;;10;;;;;
1101500;Seringueiras;77,78;;66,67;;;;66,67;;;;62,5;3,94;4,3;4,74;4,92;5,19;5,64;6;6,36;6,8;6,8;7,25;;;;;;6;;;;;;;;;;;5;;;;;
1101559;Teixeirópolis;44,44;;55,56;;;;44,44;;;;100;3,05;3,52;3,52;3,76;4,23;5,17;5,4;5,17;5,4;5,4;6,11;;;;;;8;;;;;;;;;;;4;;;;;
1101609;Theobroma;55,56;;66,67;;;;55,56;;;;71,43;2,83;2,83;2,83;3,33;3,57;3,82;3,82;4,07;4,19;5,18;5,92;;;;;;3;;;;;;;;;;;0;;;;;
1101708;Urupá;100;;77,78;;;;66,67;;;;60;7,93;8,02;9,6;10,35;11,28;12,77;12,49;12,68;13,05;13,33;13,61;;;;;;8;;;;;;;;;;;5;;;;;
1101757;Vale do Anari;77,78;;66,67;;;;55,56;;;;75;3,6;4,37;4,62;5,14;5,65;5,14;5,26;5,65;5,78;5,26;5,52;;;;;;4;;;;;;;;;;;0;;;;;
1101807;Vale do Paraíso;88,89;;100;;;;55,56;;;;71,43;2,93;3,4;3,7;3,86;4,01;4,17;4,32;4,78;4,63;4,78;5,71;;;;;;3;;;;;;;;;;;4;;;;;
1200013;Acrelândia;55,56;;66,67;;;;66,67;;;;100;3,49;3,64;3,64;3,64;3,64;3,71;3,78;3,78;3,78;4,28;4,49;;;;;;3;;;;;;;;;;;6;;;;;
1200054;Assis Brasil;66,67;;55,56;;;;55,56;;;;66,67;0,62;0,62;0,49;0,62;0,62;0,74;0,74;0,86;0,86;0,86;1,11;;;;;;9;;;;;;;;;;;6;;;;;
1200104;Brasiléia;54,55;;45,45;;;;63,64;;;;70;0,58;0,62;0,81;0,88;0,88;0,92;1,08;1,12;1,15;1,27;1,54;;;;;;5;;;;;;;;;;;0;;;;;
1200138;Bujari;55,56;;77,78;;;;77,78;;;;60;1,08;1,08;1,24;1,32;1,32;1,32;1,55;1,55;1,86;1,86;1,78;;;;;;1;;;;;;;;;;;0;;;;;
1200179;Capixaba;55,56;;100;;;;66,67;;;;55,56;0,96;1,25;1,35;1,44;1,73;1,83;1,92;1,92;1,92;2,12;2,21;;;;;;2;;;;;;;;;;;0;;;;;
1200203;Cruzeiro do Sul;57,14;;50;;;;50;;;;45,45;1,32;1,37;1,36;1,4;1,5;1,51;1,55;1,58;1,61;1,61;1,63;;;;;;4;;;;;;;;;;;7;;;;;
1200252;Epitaciolândia;77,78;;77,78;;;;88,89;;;;60;0,8;0,85;0,85;0,91;0,91;1,17;1,28;1,39;1,55;1,6;1,65;;;;;;4;;;;;;;;;;;4;;;;;
1200302;Feijó;46,15;;53,85;;;;53,85;;;;80;0,2;0,23;0,23;0,23;0,23;0,4;0,42;0,42;0,42;0,37;0,37;;;;;;1;;;;;;;;;;;0;;;;;
1200328;Jordão;44,44;;66,67;;;;66,67;;;;40;0;0;0;0;0;0;0;0;0;0,11;0,22;;;;;;2;;;;;;;;;;;0;;;;;
1200336;Mâncio Lima;77,78;;72,73;;;;63,64;;;;50;0,67;0,62;0,73;0,88;0,93;1,04;1,19;1,09;1,14;1,14;1,14;;;;;;5;;;;;;;;;;;4;;;;;
1200344;Manoel Urbano;77,78;;55,56;;;;66,67;;;;100;0,17;0,5;0,42;0,42;0,42;0,5;0,42;0,42;0,42;0,5;0,5;;;;;;5;;;;;;;;;;;0;;;;;
1200351;Marechal Thaumaturgo;66,67;;66,67;;;;77,78;;;;66,67;0,23;0,29;0,47;0,53;0,53;0,53;0,53;0,53;0,53;0,53;0,53;;;;;;2;;;;;;;;;;;4;;;;;
1200385;Plácido de Castro;72,73;;72,73;;;;72,73;;;;85,71;1,21;1,21;1,15;1,39;1,75;1,93;2,05;2,23;2,11;2,29;2,36;;;;;;3;;;;;;;;;;;0;;;;;
1200393;Porto Walter;66,67;;55,56;;;;55,56;;;;50;0,28;0,28;0,37;0,47;0,47;0,47;0,47;0,47;0,47;0,56;0,65;;;;;;2;;;;;;;;;;;6;;;;;
1200401;Rio Branco;52,94;;70,59;;;;52,94;;;;45;2,55;2,6;2,58;2,73;2,77;2,93;3,29;3,39;3,62;3,77;3,78;;;;;;7;;;;;;;;;;;9;;;;;
1200427;Rodrigues Alves;55,56;;44,44;;;;54,55;;;;50;0,47;0,47;0,47;0,47;0,54;0,67;0,67;0,67;0,8;0,87;0,87;;;;;;2;;;;;;;;;;;3;;;;;
1200435;Santa Rosa do Purus;77,78;;66,67;;;;55,56;;;;66,67;0,15;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;;;;;;2;;;;;;;;;;;0;;;;;
1200450;Senador Guiomard;55,56;;54,55;;;;54,55;;;;60;1,4;1,68;1,77;1,91;1,96;2;2;2,28;2,47;2,52;2,52;;;;;;6;;;;;;;;;;;0;;;;;
1200500;Sena Madureira;61,54;;61,54;;;;38,46;;;;100;0,27;0,27;0,31;0,36;0,36;0,34;0,34;0,41;0,41;0,41;0,44;;;;;;7;;;;;;;;;;;0;;;;;
1200609;Tarauacá;63,64;;63,64;;;;54,55;;;;42,86;0,87;1,04;1,04;1,13;1,06;1,01;0,97;0,92;0,9;0,92;0,83;;;;;;4;;;;;;;;;;;0;;;;;
1200708;Xapuri;44,44;;33,33;;;;55,56;;;;45,45;0,33;0,49;0,49;0,55;0,6;0,55;0,6;0,66;0,6;0,6;0,82;;;;;;2;;;;;;;;;;;0;;;;;
1200807;Porto Acre;77,78;;88,89;;;;77,78;;;;45,45;2,1;1,86;2,16;2,4;2,7;3;3;2,76;2,64;2,88;2,88;;;;;;2;;;;;;;;;;;0;;;;;
1300029;Alvarães;55,56;;66,67;;;;66,67;;;;60;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,38;0,38;0,44;0,44;;;;;;2;;;;;;;;;;;4;;;;;
1300060;Amaturá;44,44;;77,78;;;;55,56;;;;54,55;0,09;0,09;0,09;0,09;0,09;0,18;0,18;0,18;0,18;0,18;0,18;;;;;;4;;;;;;;;;;;0;;;;;
1300086;Anamã;88,89;;77,78;;;;44,44;;;;71,43;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,5;0,5;0,5;;;;;;5;;;;;;;;;;;6;;;;;
1300102;Anori;63,64;;72,73;;;;36,36;;;;100;0,17;0,17;0,23;0,23;0,35;0,35;0,35;0,35;0,29;0,29;0,29;;;;;;2;;;;;;;;;;;0;;;;;
1300144;Apuí;55,56;;81,82;;;;63,64;;;;46,15;1,36;1,4;1,45;1,5;1,79;1,94;1,84;1,94;1,99;1,99;2,03;;;;;;8;;;;;;;;;;;4;;;;;
1300201;Atalaia do Norte;81,82;;90,91;;;;45,45;;;;87,5;0,07;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;;;;;;11;;;;;;;;;;;0;;;;;
1300300;Autazes;84,62;;84,62;;;;61,54;;;;90;0,53;0,6;0,6;0,63;0,7;0,7;0,87;0,89;0,96;1,01;1,11;;;;;;10;;;;;;;;;;;8;;;;;
1300409;Barcelos;81,82;;54,55;;;;81,82;;;;70;0,05;0,11;0,11;0,05;0,05;0,11;0,16;0,16;0,21;0,16;0,21;;;;;;3;;;;;;;;;;;5;;;;;
1300508;Barreirinha;81,82;;81,82;;;;63,64;;;;66,67;0,19;0,19;0,19;0,19;0,19;0,19;0,23;0,23;0,23;0,23;0,23;;;;;;2;;;;;;;;;;;0;;;;;
1300607;Benjamin Constant;84,62;;84,62;;;;69,23;;;;37,5;0,24;0,27;0,27;0,27;0,27;0,29;0,27;0,27;0,27;0,27;0,27;;;;;;12;;;;;;;;;;;0;;;;;
1300631;Beruri;77,78;;88,89;;;;44,44;;;;71,43;0;0;0;0;0;0;0;0;0;0;0;;;;;;7;;;;;;;;;;;6;;;;;
1300680;Boa Vista do Ramos;88,89;;77,78;;;;66,67;;;;54,55;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;;;;;;7;;;;;;;;;;;7;;;;;
1300706;Boca do Acre;54,55;;45,45;;;;54,55;;;;61,54;0,28;0,31;0,34;0,34;0,34;0,37;0,45;0,54;0,54;0,59;0,65;;;;;;1;;;;;;;;;;;0;;;;;
1300805;Borba;88,89;;66,67;;;;88,89;;;;61,54;0,15;0,15;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,21;0,18;;;;;;9;;;;;;;;;;;5;;;;;
1300839;Caapiranga;66,67;;66,67;;;;55,56;;;;50;0,67;0,67;0,67;0,67;0,74;0,74;0,74;0,67;0,59;0,59;0,59;;;;;;1;;;;;;;;;;;0;;;;;
1300904;Canutama;77,78;;77,78;;;;36,36;;;;50;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;;;;;;2;;;;;;;;;;;0;;;;;
1301001;Carauari;54,55;;81,82;;;;27,27;;;;80;0,07;0,07;0,07;0,07;0,07;0,1;0,14;0,14;0,14;0,24;0,24;;;;;;2;;;;;;;;;;;0;;;;;
1301100;Careiro;76,92;;100;;;;61,54;;;;44,44;3,25;3,54;3,83;4,09;4,48;4,71;5,26;5,59;5,88;6,07;6,2;;;;;;6;;;;;;;;;;;0;;;;;
1301159;Careiro da Várzea;72,73;;54,55;;;;63,64;;;;66,67;3,26;3,26;3,51;3,56;3,62;3,67;3,87;3,87;3,92;3,82;3,82;;;;;;3;;;;;;;;;;;4;;;;;
1301209;Coari;60;;86,67;;;;46,67;;;;42,86;0,24;0,27;0,28;0,31;0,33;0,35;0,33;0,34;0,34;0,35;0,34;;;;;;7;;;;;;;;;;;6;;;;;
1301308;Codajás;81,82;;72,73;;;;63,64;;;;55,56;0,17;0,25;0,25;0,25;0,25;0,25;0,3;0,3;0,3;0,3;0,38;;;;;;6;;;;;;;;;;;4;;;;;
1301407;Eirunepé;54,55;;84,62;;;;38,46;;;;47,06;0,18;0,18;0,18;0,21;0,36;0,39;0,39;0,36;0,36;0,36;0,36;;;;;;3;;;;;;;;;;;5;;;;;
1301506;Envira;72,73;;72,73;;;;54,55;;;;77,78;0,23;0,23;0,23;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;;;;;;4;;;;;;;;;;;4;;;;;
1301605;Fonte Boa;81,82;;81,82;;;;63,64;;;;87,5;0;0;0;0;0;0;0,04;0,04;0,04;0,04;0,04;;;;;;7;;;;;;;;;;;6;;;;;
1301654;Guajará;88,89;;77,78;;;;66,67;;;;83,33;0,43;0,43;0,51;0,65;0,65;0,72;0,8;0,87;0,94;0,94;1,09;;;;;;3;;;;;;;;;;;4;;;;;
1301704;Humaitá;84,62;;53,33;;;;33,33;;;;33,33;0,45;0,5;0,54;0,68;0,82;0,97;1,06;1,1;1,22;1,37;1,46;;;;;;1;;;;;;;;;;;0;;;;;
1301803;Ipixuna;45,45;;72,73;;;;45,45;;;;100;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;;;;;;4;;;;;;;;;;;3;;;;;
1301852;Iranduba;69,23;;84,62;;;;53,85;;;;36,84;1,97;2,49;2,64;3,07;3,15;3,28;3,51;3,52;3,82;3,97;3,95;;;;;;2;;;;;;;;;;;0;;;;;
1301902;Itacoatiara;66,67;;66,67;;;;64,71;;;;42,86;1,71;1,82;1,9;1,94;2,08;2,11;2,15;2,13;2,26;2,34;2,34;;;;;;7;;;;;;;;;;;8;;;;;
1301951;Itamarati;77,78;;77,78;;;;55,56;;;;66,67;0;0;0;0;0;0;0;0,09;0,18;0,27;0,27;;;;;;2;;;;;;;;;;;5;;;;;
1302009;Itapiranga;77,78;;77,78;;;;77,78;;;;42,86;0,79;0,69;0,79;0,79;1,08;1,18;1,38;1,38;1,48;1,48;1,77;;;;;;4;;;;;;;;;;;0;;;;;
1302108;Japurá;88,89;;77,78;;;;55,56;;;;44,44;0,11;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,45;;;;;;6;;;;;;;;;;;5;;;;;
1302207;Juruá;88,89;;77,78;;;;77,78;;;;60;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;;;;;;2;;;;;;;;;;;0;;;;;
1302306;Jutaí;81,82;;72,73;;;;54,55;;;;50;0;0;0;0;0;0;0;0,04;0,2;0,2;0,2;;;;;;2;;;;;;;;;;;0;;;;;
1302405;Lábrea;66,67;;53,85;;;;46,15;;;;85,71;0,11;0,15;0,18;0,2;0,24;0,29;0,29;0,33;0,37;0,37;0,37;;;;;;5;;;;;;;;;;;0;;;;;
1302504;Manacapuru;60;;60;;;;41,18;;;;45,45;1,75;1,86;1,96;1,99;2;2,12;2,29;2,38;2,64;2,81;2,88;;;;;;7;;;;;;;;;;;6;;;;;
1302553;Manaquiri;72,73;;54,55;;;;38,46;;;;45,45;0,76;0,88;0,88;0,88;0,99;1,11;1,23;1,23;1,17;1,29;1,4;;;;;;10;;;;;;;;;;;0;;;;;
1302603;Manaus;51,22;;53,66;;;;53,66;;;;61,54;5,3;5,26;5,22;5,19;5,25;5,41;5,58;5,84;5,93;5,96;6,1;;;;;;9;;;;;;;;;;;9;;;;;
1302702;Manicoré;84,62;;60;;;;60;;;;54,55;0,26;0,28;0,32;0,33;0,37;0,37;0,8;1;1,13;1,19;1,19;;;;;;11;;;;;;;;;;;10;;;;;
1302801;Maraã;54,55;;36,36;;;;54,55;;;;62,5;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;;;;;;4;;;;;;;;;;;2;;;;;
1302900;Maués;80;;86,67;;;;46,67;;;;31,25;0,34;0,39;0,39;0,41;0,46;0,49;0,51;0,52;0,51;0,52;0,52;;;;;;11;;;;;;;;;;;0;;;;;
1303007;Nhamundá;77,78;;72,73;;;;63,64;;;;50;0,05;0,05;0,05;0,05;0,4;0,4;0,4;0,4;0,4;0,4;0,4;;;;;;2;;;;;;;;;;;0;;;;;
1303106;Nova Olinda do Norte;61,54;;76,92;;;;46,15;;;;58,33;0,55;0,59;0,59;0,59;0,59;0,55;0,7;0,74;0,81;0,78;0,78;;;;;;10;;;;;;;;;;;7;;;;;
1303205;Novo Airão;88,89;;66,67;;;;44,44;;;;44,44;1,14;1,08;1,21;1,33;1,33;1,4;1,4;1,46;1,59;1,71;1,71;;;;;;11;;;;;;;;;;;0;;;;;
1303304;Novo Aripuanã;81,82;;72,73;;;;54,55;;;;77,78;0,38;0,38;0,38;0,38;0,42;0,42;0,42;0,46;0,46;0,5;0,5;;;;;;9;;;;;;;;;;;5;;;;;
1303403;Parintins;72,73;;81,82;;;;84,62;;;;38,1;0,33;0,33;0,33;0,38;0,38;0,39;0,45;0,46;0,46;0,49;0,49;;;;;;9;;;;;;;;;;;0;;;;;
1303502;Pauini;72,73;;81,82;;;;54,55;;;;63,64;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;;;;;;11;;;;;;;;;;;8;;;;;
1303536;Presidente Figueiredo;81,82;;54,55;;;;76,92;;;;76,92;4,3;4,63;4,7;5,02;4,57;4,57;5,12;5,87;6,39;6,42;6,68;;;;;;8;;;;;;;;;;;9;;;;;
1303569;Rio Preto da Eva;90,91;;90,91;;;;38,46;;;;42,86;3,65;3,73;3,77;3,85;4,01;4,05;3,93;4,05;4,41;5,25;5,17;;;;;;5;;;;;;;;;;;5;;;;;
1303601;Santa Isabel do Rio Negro;88,89;;77,78;;;;63,64;;;;38,46;0,35;0,42;0,42;0,49;0,49;0,49;0,49;0,56;0,56;0,56;0,56;;;;;;5;;;;;;;;;;;0;;;;;
1303700;Santo Antônio do Içá;72,73;;54,55;;;;45,45;;;;55,56;0;0;0;0;0;0,04;0,04;0,04;0,04;0,04;0,04;;;;;;10;;;;;;;;;;;6;;;;;
1303809;São Gabriel da Cachoeira;69,23;;61,54;;;;38,46;;;;36,36;0,71;0,73;0,83;0,89;1;1,02;1,12;1,08;1,1;1,16;1,18;;;;;;1;;;;;;;;;;;0;;;;;
1303908;São Paulo de Olivença;77,78;;77,78;;;;66,67;;;;33,33;0,15;0,15;0,15;0,15;0,15;0,18;0,18;0,18;0,18;0,21;0,21;;;;;;7;;;;;;;;;;;8;;;;;
1303957;São Sebastião do Uatumã;77,78;;66,67;;;;66,67;;;;50;0;0,09;0,09;0,09;0,09;0,09;0,09;0,17;0,26;0,26;0,26;;;;;;3;;;;;;;;;;;0;;;;;
1304005;Silves;88,89;;88,89;;;;77,78;;;;60;0,69;0,87;0,87;0,95;1,04;1,21;1,21;1,21;1,3;1,3;1,3;;;;;;4;;;;;;;;;;;0;;;;;
1304062;Tabatinga;66,67;;73,33;;;;53,33;;;;56,25;0,19;0,21;0,24;0,25;0,27;0,27;0,27;0,27;0,27;0,31;0,33;;;;;;2;;;;;;;;;;;0;;;;;
1304104;Tapauá;63,64;;54,55;;;;36,36;;;;36,36;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;;;;;;4;;;;;;;;;;;0;;;;;
1304203;Tefé;66,67;;60;;;;40;;;;53,85;0,39;0,39;0,43;0,54;0,52;0,53;0,67;0,67;0,71;0,71;0,71;;;;;;14;;;;;;;;;;;7;;;;;
1304237;Tonantins;63,64;;63,64;;;;45,45;;;;80;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;;;;;;7;;;;;;;;;;;8;;;;;
1304260;Uarini;77,78;;66,67;;;;66,67;;;;60;0,14;0,28;0,28;0,28;0,28;0,14;0,14;0,14;0,21;0,21;0,21;;;;;;2;;;;;;;;;;;0;;;;;
