IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1100114;56,73;63,75;64,85;41,61;63,18;35,66;91,16;65,00;74,16;68,09;64,09;53,06;30,01;38,59;63,70;34,13;63,68;1140,49;169,16;14,61;5,50;38,20;1,09;50,00;62,59;81,78;83,73;91,77;99,09;15,91;2,00;3,90;3,00;15,81;3,00;13,84;0,50;7,00;7,00;17,60;5,20;2,30;76,73;25,44;87,09;96,81;74,51;1,63;421,52;22,17;5,93;2,21;27,71;2,00;8,50;53,31;42,54;5,00;0,00;0,91;0,47;3,00;16,29;4,18;1,03;2,00;0,53;0,58;113,14;3,00;149,25;2,00;20,68;2,00;49,82;66,51;526,00
1100122;56,12;61,61;66,21;40,53;67,90;51,19;90,15;37,20;74,10;72,04;56,42;62,26;25,15;50,44;49,74;36,81;72,23;902,87;164,04;11,44;4,82;53,05;15,16;69,49;50,97;92,22;88,88;76,92;98,24;71,86;3,00;17,41;5,00;16,89;3,00;45,84;0,40;6,50;7,30;16,80;5,25;4,80;91,04;26,00;89,16;96,32;73,60;2,68;371,84;27,08;16,09;3,38;11,23;1,00;5,47;58,03;15,17;2,00;0,00;1,00;0,48;7,00;12,19;3,62;0,47;2,00;0,35;0,63;267,51;4,00;12,81;2,00;100,66;3,00;54,69;69,48;539,54
1100130;49,28;57,81;48,97;41,06;68,81;29,39;86,02;47,03;62,68;47,29;51,62;34,30;30,39;34,53;67,67;31,67;92,60;867,61;138,62;28,11;5,19;35,43;1,74;31,47;61,65;52,45;79,29;96,26;96,06;47,89;2,00;2,17;3,00;48,85;5,00;55,36;2,40;12,50;11,70;29,00;4,60;3,70;50,04;11,30;64,58;74,99;70,32;2,81;462,58;22,28;16,28;1,09;120,46;4,00;211,68;51,30;35,12;3,00;5,00;0,78;0,59;3,00;15,86;0,39;1,91;2,00;0,00;0,68;61,26;2,00;42,74;2,00;20,26;2,00;42,67;67,91;510,81
1100148;54,49;57,68;60,51;45,29;66,48;32,10;89,70;42,46;76,96;56,72;56,14;52,21;38,76;41,74;77,64;23,02;91,19;1214,40;154,57;16,95;5,43;27,49;2,20;33,95;36,27;43,28;93,39;97,04;98,85;40,52;2,00;13,04;5,00;25,51;4,00;51,02;0,04;6,80;7,40;14,50;5,85;4,50;55,24;19,09;69,57;94,96;70,75;3,01;347,00;21,22;12,76;5,67;35,75;2,00;19,13;54,29;47,45;2,00;6,00;1,06;0,37;3,00;15,25;6,05;2,13;2,00;0,00;0,34;13,04;2,00;0,00;1,00;31,55;2,00;31,18;40,48;504,79
1100155;56,58;65,60;62,34;41,80;68,48;54,29;92,95;46,67;71,87;66,15;60,88;50,48;33,65;44,04;60,59;28,92;64,34;1190,58;132,14;5,64;4,73;56,02;7,42;74,30;41,02;84,13;86,64;96,21;98,32;60,50;3,00;5,61;4,00;31,39;4,00;28,54;0,60;6,90;11,20;17,90;5,30;5,10;79,53;13,94;91,48;96,51;73,72;2,60;338,27;24,89;5,71;2,39;50,21;3,00;11,98;52,89;33,58;6,00;0,00;1,04;0,45;3,00;13,35;6,52;1,76;2,00;0,22;0,33;106,66;3,00;37,88;2,00;33,52;2,00;37,99;51,22;535,87
1100189;58,35;67,21;61,22;46,61;57,22;60,53;95,88;55,22;71,40;66,87;56,00;50,61;33,49;44,54;71,61;36,79;78,90;2231,93;178,38;22,15;4,83;75,23;2,76;86,98;60,64;87,03;98,29;94,60;98,08;31,93;2,00;17,14;5,00;14,25;2,00;22,81;1,10;9,40;6,20;20,10;5,40;8,40;87,63;14,11;86,55;95,64;73,15;1,90;554,36;25,03;5,70;3,70;66,60;3,00;39,43;53,04;28,05;4,00;0,00;1,26;0,40;6,00;13,12;1,18;1,82;2,00;0,00;0,84;125,69;3,00;0,00;1,00;15,46;2,00;56,70;75,23;515,43
1100205;57,10;57,40;60,40;53,50;68,40;32,93;88,72;39,57;67,97;74,75;55,59;43,29;40,11;49,89;54,61;69,38;68,28;794,06;168,30;15,37;4,28;38,71;44,77;26,05;77,21;82,97;87,24;84,20;94,42;66,27;3,00;6,41;4,00;29,32;4,00;46,70;1,50;7,30;8,90;23,20;4,90;9,30;90,20;33,22;92,40;96,33;74,14;2,60;461,94;27,86;8,47;4,77;44,01;3,00;96,96;62,79;26,45;5,00;5,00;1,03;0,45;8,00;13,50;2,32;0,52;2,00;0,19;0,92;202,98;4,00;41,86;2,00;57,51;2,00;162,85;183,84;537,50
1100254;54,85;63,14;61,35;40,06;66,63;48,45;91,31;46,17;78,11;60,47;55,44;51,38;25,08;42,99;69,86;22,32;59,54;963,39;153,64;10,20;5,03;46,64;27,28;59,60;47,91;69,17;94,67;87,58;98,94;77,30;3,00;10,34;5,00;25,87;4,00;20,70;0,28;0,50;6,80;10,20;5,35;6,00;61,90;22,18;77,01;93,19;72,51;2,33;418,32;24,45;20,70;0,18;42,70;3,00;9,31;49,08;34,74;2,00;0,00;1,00;0,48;6,00;13,95;0,51;3,61;2,00;0,44;0,86;113,72;3,00;0,00;1,00;84,75;3,00;28,14;39,67;507,47
1100262;49,83;57,21;51,01;41,26;72,31;24,77;85,99;45,78;68,27;47,40;61,70;26,67;41,58;39,51;42,27;41,67;90,00;936,77;74,83;28,57;5,27;5,65;46,85;16,78;44,79;38,29;91,28;87,40;98,06;53,98;2,00;10,86;5,00;86,43;5,00;40,33;0,80;5,00;10,20;23,90;4,10;2,20;43,07;5,74;56,40;97,35;73,77;0,56;398,70;25,82;28,81;1,44;257,28;5,00;216,08;53,71;42,33;6,00;4,00;1,09;0,43;4,00;17,14;0,00;0,00;1,00;0,24;0,70;369,69;5,00;0,00;1,00;317,46;5,00;61,29;93,24;518,05
1100288;58,93;70,43;63,73;42,62;68,40;64,09;95,45;53,77;77,02;63,07;58,15;56,70;34,88;42,32;56,60;36,69;86,95;936,36;162,71;13,17;5,17;64,07;26,74;81,80;32,34;89,01;91,47;96,61;99,68;28,76;2,00;3,50;3,00;19,50;3,00;42,55;0,20;4,10;7,10;15,30;5,50;2,50;86,12;11,28;75,23;95,25;73,46;2,48;404,07;23,53;14,18;2,03;13,91;2,00;1,24;49,43;36,47;7,00;0,00;1,00;0,46;4,00;10,42;0,91;1,13;2,00;0,22;0,69;168,03;3,00;17,18;2,00;71,21;3,00;52,99;72,02;536,31
1100296;51,31;59,66;59,05;35,24;62,94;39,47;79,95;56,27;80,71;51,66;57,76;46,06;28,17;30,43;52,63;29,73;81,82;3096,60;89,11;13,70;5,46;36,31;2,36;50,93;41,05;57,00;52,46;92,74;98,85;28,76;2,00;12,25;5,00;67,39;5,00;13,48;0,10;0,16;8,10;9,30;5,75;0,50;64,76;3,40;56,92;95,85;73,73;3,38;368,51;22,94;8,09;1,02;70,81;3,00;9,44;56,25;44,03;5,00;0,00;0,87;0,53;1,00;15,07;0,00;3,90;2,00;0,00;0,50;352,59;4,00;0,00;1,00;152,44;4,00;36,97;58,75;529,16
1100304;59,11;69,29;65,83;42,21;66,06;69,66;95,80;45,63;70,07;73,10;55,94;64,23;28,42;49,42;51,42;39,59;89,25;1057,24;206,70;17,68;4,20;95,83;5,39;95,65;67,06;94,28;98,53;88,68;98,74;55,69;2,00;10,27;5,00;34,44;5,00;40,70;0,50;9,70;8,40;21,60;5,30;10,80;95,14;25,77;91,22;94,99;73,49;2,26;475,97;26,08;11,48;3,47;21,94;2,00;12,63;44,88;12,80;4,00;0,00;1,04;0,51;8,00;13,49;1,91;0,70;2,00;0,45;0,90;260,96;4,00;254,67;2,00;86,38;3,00;58,88;77,38;542,48
1100320;50,02;55,54;58,14;36,39;66,29;18,19;87,91;49,76;76,15;52,43;54,53;49,44;18,80;38,92;60,85;27,00;76,77;1663,28;161,59;7,73;3,78;5,28;1,80;22,41;49,79;56,19;83,37;92,54;99,19;23,65;2,00;9,41;5,00;32,35;4,00;32,35;0,16;2,10;7,00;16,20;4,85;0,10;48,57;10,48;68,19;96,00;71,87;3,17;387,23;23,14;13,87;1,34;81,44;3,00;56,85;55,00;20,46;0,00;0,00;0,89;0,53;3,00;12,11;1,20;0,94;2,00;0,18;0,26;169,30;3,00;0,00;1,00;150,60;4,00;37,29;53,76;502,81
1100338;45,33;52,41;46,49;37,09;67,25;15,84;83,44;43,11;63,96;46,38;59,57;16,08;24,08;37,07;63,31;23,88;40,28;1479,00;88,97;8,62;4,38;6,01;23,72;11,10;64,47;45,41;84,66;86,34;94,02;48,79;2,00;24,18;5,00;35,37;5,00;47,16;2,90;12,00;9,00;26,90;4,50;1,20;41,74;10,24;48,81;95,62;71,15;2,63;262,39;23,43;11,79;3,91;263,90;5,00;435,07;55,15;35,03;2,00;0,00;0,98;0,51;5,00;17,67;0,24;2,52;2,00;0,00;0,62;193,45;4,00;0,00;1,00;50,86;2,00;33,66;48,44;485,56
1100346;59,49;71,38;58,24;48,86;64,87;65,12;91,95;63,58;75,68;52,26;56,27;48,75;50,32;41,36;75,33;28,45;60,49;1296,44;167,46;10,93;4,34;55,13;83,14;56,05;16,60;56,13;97,96;94,03;99,02;7,37;2,00;2,87;3,00;22,87;4,00;15,25;0,18;1,32;8,80;13,50;5,00;4,40;53,09;16,40;61,06;89,62;70,75;2,46;472,24;19,11;7,62;0,89;47,35;3,00;6,86;55,47;34,29;8,00;8,00;1,01;0,46;2,00;11,48;0,88;0,00;1,00;0,18;0,80;46,13;2,00;0,00;1,00;80,71;3,00;39,12;55,56;512,30
1100379;51,09;60,33;51,76;41,16;63,33;31,05;90,50;56,46;65,27;43,12;56,03;42,61;30,03;29,32;75,18;30,12;85,71;2110,34;116,00;13,33;5,40;17,71;1,83;23,20;5,47;51,14;95,79;95,12;97,77;24,04;2,00;17,86;5,00;17,42;3,00;17,42;2,10;13,10;12,30;22,80;4,85;1,50;47,55;3,58;40,97;91,74;71,64;1,54;441,89;26,47;17,42;1,67;121,05;4,00;52,27;58,18;24,67;6,00;0,00;0,87;0,53;2,00;18,67;0,00;19,64;2,00;0,23;0,65;17,86;2,00;0,00;1,00;110,38;3,00;41,18;64,45;503,60
1100403;48,64;53,66;53,74;38,51;72,65;13,52;88,09;40,39;66,92;52,81;61,68;33,55;27,39;38,91;62,52;25,20;78,76;566,09;97,43;24,51;5,22;4,39;0,88;6,30;46,39;52,59;83,46;96,25;98,63;89,96;3,00;7,83;4,00;12,25;2,00;49,02;1,50;4,20;13,20;20,40;4,90;13,40;50,01;11,76;65,49;96,99;73,22;2,58;333,69;22,36;6,13;0,08;118,74;4,00;128,06;52,04;56,14;2,00;0,00;1,09;0,43;2,00;13,73;0,55;0,00;1,00;0,19;0,78;100,28;3,00;0,00;1,00;155,16;4,00;33,82;51,22;495,98
1100452;49,42;58,57;56,42;33,25;70,77;19,74;94,04;49,75;67,09;66,75;53,40;38,45;32,61;27,46;47,46;25,49;100,00;823,53;145,73;23,21;4,89;0,76;15,56;12,42;28,50;71,48;96,96;95,96;98,71;18,95;2,00;7,26;4,00;46,44;5,00;39,30;1,30;12,70;11,60;20,40;4,75;1,50;71,60;22,78;91,45;95,70;70,08;2,56;484,98;21,82;7,14;1,24;60,70;3,00;140,75;50,42;68,20;3,00;5,00;0,91;0,55;2,00;20,70;0,00;5,96;2,00;0,18;0,29;326,70;4,00;35,46;2,00;92,21;3,00;31,40;44,23;529,08
1100502;52,48;53,86;56,29;47,28;61,91;31,89;86,07;35,59;78,78;39,02;59,18;48,16;34,24;38,34;85,58;30,97;88,78;1526,15;213,47;4,95;5,42;26,45;11,53;16,92;15,82;46,65;87,31;86,39;98,67;58,86;3,00;26,71;5,00;13,04;2,00;52,17;0,10;1,30;4,00;15,30;5,20;1,50;27,11;11,72;29,90;94,98;72,92;1,33;389,01;20,45;39,13;0,79;45,42;3,00;2,61;53,07;42,99;5,00;0,00;1,06;0,37;2,00;8,82;0,00;2,09;2,00;0,23;0,68;32,05;2,00;0,00;1,00;0,00;1,00;44,52;60,08;517,21
1100601;52,92;62,74;55,56;40,48;68,79;20,84;90,45;70,87;72,63;51,98;63,40;34,22;43,09;35,84;46,51;36,49;65,33;1189,15;109,31;15,63;4,66;13,09;16,88;12,32;47,10;55,98;89,72;97,01;98,95;23,50;2,00;0,00;1,00;14,46;2,00;19,28;1,10;1,40;9,20;14,60;4,70;5,60;40,44;22,29;56,84;97,64;73,08;0,48;444,65;23,70;14,46;1,43;148,72;4,00;166,27;51,95;46,08;5,00;6,00;1,09;0,43;3,00;15,63;1,32;8,79;2,00;0,46;0,73;248,51;4,00;0,00;1,00;1004,02;6,00;55,20;79,07;505,02
1100700;49,87;62,80;47,10;39,71;68,88;28,31;88,04;65,98;61,77;42,66;50,51;33,44;32,78;29,77;62,79;33,52;41,57;507,26;83,15;43,80;4,31;25,39;9,56;26,79;47,44;36,38;94,24;95,43;97,28;10,35;2,00;3,01;3,00;15,83;3,00;11,31;2,90;13,00;12,30;33,80;4,95;3,00;28,41;16,05;39,59;94,50;71,34;2,64;565,64;23,66;11,31;0,79;126,73;4,00;173,00;52,15;46,31;4,00;4,00;0,91;0,55;3,00;21,90;1,04;3,47;2,00;0,00;0,46;191,34;4,00;0,00;1,00;55,25;2,00;47,35;71,57;510,88
1100809;49,82;60,96;48,39;40,11;67,85;52,26;79,65;44,08;60,20;60,25;54,43;18,69;26,10;27,24;76,82;30,28;67,66;701,87;174,94;17,96;4,38;52,62;91,74;43,12;67,67;54,56;85,28;71,80;89,23;41,45;2,00;4,72;4,00;53,79;5,00;53,79;3,10;2,90;13,10;16,20;4,35;30,30;61,60;10,02;90,19;96,01;74,11;3,22;464,23;25,46;8,96;0,58;253,73;5,00;625,06;47,90;32,60;2,00;0,00;1,03;0,45;2,00;21,56;0,48;1,25;2,00;0,56;0,38;36,89;2,00;0,00;1,00;119,82;3,00;45,31;64,35;491,91
1100908;57,95;71,11;53,34;49,39;81,46;34,45;86,11;82,41;72,21;46,92;50,90;43,35;43,70;34,76;84,40;34,72;100,00;307,90;75,52;10,81;4,66;39,12;44,91;23,37;65,56;39,12;93,88;83,64;98,58;0,00;1,00;0,00;1,00;30,93;4,00;6,19;0,24;1,00;8,10;24,70;4,30;1,00;34,87;12,64;54,68;96,33;73,15;3,85;352,75;24,66;30,93;1,20;109,35;4,00;9,28;52,90;42,97;12,00;0,00;1,00;0,48;1,00;10,34;0,00;7,51;2,00;0,00;0,85;63,49;2,00;0,00;1,00;0,00;1,00;48,57;79,29;501,53
1100924;53,60;64,82;53,81;42,17;69,31;70,22;82,26;37,49;62,19;47,02;64,34;41,68;24,70;32,19;78,94;32,87;70,99;340,28;185,79;24,69;4,13;69,91;18,48;99,02;31,23;44,91;89,37;80,28;91,56;61,67;3,00;11,20;5,00;32,18;4,00;42,90;0,40;13,60;16,40;27,90;4,33;5,60;44,62;0,76;66,02;91,67;74,21;1,76;310,48;24,26;12,87;0,43;153,99;4,00;53,63;53,66;36,13;2,00;0,00;1,04;0,51;2,00;17,90;1,84;22,19;2,00;0,23;0,99;87,13;3,00;0,00;1,00;0,00;1,00;52,16;73,04;480,42
1100940;45,49;53,09;45,74;37,63;70,46;17,68;73,10;51,13;63,26;49,52;56,62;13,58;32,45;26,67;73,36;18,05;100,00;1356,38;127,80;14,42;4,61;5,32;21,81;7,00;44,91;50,06;86,45;32,80;96,20;26,50;2,00;1,52;3,00;33,64;4,00;47,10;1,80;15,40;9,60;23,70;4,15;2,90;73,49;15,65;56,67;62,23;72,33;2,47;473,04;23,38;4,04;1,70;226,76;5,00;595,44;51,43;49,36;2,00;3,00;1,09;0,43;1,00;19,71;0,42;5,82;2,00;0,38;0,50;181,39;3,00;0,00;1,00;62,89;2,00;23,38;33,82;478,95
1101005;49,88;55,69;50,76;43,20;75,38;11,53;81,98;53,86;71,56;45,46;54,55;31,44;38,43;33,01;73,61;27,76;91,96;224,40;136,70;23,26;4,44;0,19;4,96;3,12;47,44;30,71;79,96;87,60;97,72;61,24;3,00;0,00;1,00;25,00;4,00;37,50;1,10;7,30;8,90;20,70;5,10;1,50;39,34;2,05;57,79;96,43;70,71;3,23;313,70;20,43;25,00;0,86;118,63;4,00;279,97;57,44;16,75;5,00;5,00;0,91;0,47;1,00;12,79;0,42;9,41;2,00;0,23;0,39;25,49;2,00;21,65;2,00;0,00;1,00;38,31;55,05;506,65
1101104;53,62;61,14;56,31;43,42;78,83;40,92;86,14;38,68;62,69;62,43;56,74;43,37;36,39;34,99;77,94;24,37;100,00;711,71;90,37;18,69;3,55;9,21;49,50;61,29;38,88;59,97;94,28;75,69;95,95;40,75;2,00;24,44;5,00;70,19;5,00;58,49;0,50;7,30;12,70;25,80;4,55;24,30;63,25;18,60;91,71;91,08;70,08;2,74;298,23;25,16;7,02;1,05;90,76;4,00;136,99;47,75;21,64;3,00;5,00;1,03;0,45;2,00;18,69;1,08;0,00;1,00;0,46;0,96;29,33;2,00;0,00;1,00;82,19;3,00;37,10;53,88;464,81
1101203;57,06;65,62;61,98;43,57;72,21;35,05;89,80;65,44;78,53;55,00;59,02;55,35;26,08;38,05;77,40;32,73;100,00;665,89;133,02;15,53;5,71;30,65;18,02;29,69;33,13;50,53;88,79;97,09;99,69;43,99;2,00;0,00;1,00;15,47;3,00;30,93;0,40;3,10;4,60;16,40;5,60;1,20;47,77;19,67;66,58;97,32;71,55;2,47;307,84;22,63;15,47;0,18;38,07;2,00;9,28;52,21;31,13;2,00;0,00;0,97;0,43;1,00;8,22;1,15;4,38;2,00;0,90;0,53;125,67;3,00;0,00;1,00;43,20;2,00;49,90;69,35;497,09
1101302;50,83;54,53;58,94;39,03;58,13;21,51;87,91;50,57;68,51;66,03;55,97;45,23;28,07;36,27;64,65;27,12;46,95;1056,96;174,64;38,46;5,35;20,62;11,29;24,65;73,07;61,17;89,25;97,06;90,76;38,45;2,00;21,90;5,00;21,66;3,00;32,49;0,70;14,10;9,90;20,10;4,90;2,50;68,64;32,16;78,77;95,37;72,99;2,53;541,04;20,16;8,66;0,43;59,27;3,00;56,31;56,68;33,89;3,00;0,00;1,04;0,45;2,00;12,31;0,96;16,08;2,00;0,00;0,50;109,51;3,00;141,84;2,00;0,00;1,00;38,49;48,85;514,82
1101401;48,27;56,45;53,74;34,60;73,18;28,75;86,83;37,05;69,25;51,09;56,20;38,43;34,13;32,42;41,32;30,53;88,44;872,63;96,82;36,14;3,64;32,41;0,46;33,79;62,00;50,68;80,93;94,54;98,71;24,82;2,00;18,01;5,00;8,66;2,00;69,28;1,00;7,60;7,20;24,90;4,55;3,36;50,21;0,85;72,54;97,04;70,71;3,20;332,54;22,59;6,93;1,09;76,58;3,00;84,86;60,69;49,05;2,00;4,00;1,09;0,43;3,00;21,08;2,67;1,58;2,00;0,23;0,65;504,23;5,00;69,44;2,00;92,76;3,00;46,88;68,68;477,45
1101435;50,29;57,96;52,32;40,57;66,36;29,86;80,58;55,05;67,36;47,30;61,01;33,61;24,34;30,01;81,96;25,98;44,23;776,90;177,91;9,71;4,15;15,01;62,60;15,05;45,96;29,05;85,12;78,92;96,34;60,57;3,00;0,00;1,00;64,52;5,00;32,26;0,80;14,10;9,60;27,10;5,00;2,40;39,23;5,33;66,34;92,12;70,17;1,26;350,78;22,17;12,90;0,09;193,24;5,00;91,94;50,70;47,26;1,00;0,00;1,04;0,45;1,00;15,53;0,00;3,90;2,00;0,45;0,63;72,30;2,00;0,00;1,00;32,15;2,00;32,63;49,35;517,03
1101450;54,16;67,96;55,26;39,25;80,48;35,10;87,34;68,92;74,51;46,38;66,76;33,37;22,58;26,92;78,62;28,86;100,00;917,87;16,67;22,22;4,34;39,14;28,96;12,39;30,50;46,70;94,08;91,67;94,25;22,45;2,00;0,00;1,00;9,70;2,00;24,24;0,40;0,80;4,30;15,30;4,35;6,40;46,55;1,07;54,39;97,40;73,00;1,40;273,07;20,78;14,55;0,63;118,25;4,00;138,18;59,67;38,72;2,00;0,00;0,87;0,53;1,00;22,22;2,59;1,65;2,00;0,00;0,65;50,97;2,00;0,00;1,00;51,81;2,00;44,60;48,05;521,45
