IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1100155;56,58;65,6;62,34;41,8;68,48;54,29;92,95;46,67;71,87;66,15;60,88;50,48;33,65;44,04;60,59;28,92;91,19;1214,4;154,57;16,95;5,43;27,49;2,2;33,95;36,27;43,28;93,39;97,04;98,85;40,52;2;13,04;5;25,51;4;51,02;0,04;6,8;7,4;14,5;5,85;4,5;55,24;19,09;69,57;94,96;70,75;3,01;347;21,22;12,76;5,67;35,75;2;19,13;54,29;47,45;2;6;1,06;0,37;3;15,25;6,05;2,13;2;0;0,34;13,04;2;0;1;31,55;2;31,18;40,48;504,79
1100189;58,35;67,21;61,22;46,61;57,22;60,53;95,88;55,22;71,4;66,87;56;50,61;33,49;44,54;71,61;36,79;64,34;1190,58;132,14;5,64;4,73;56,02;7,42;74,3;41,02;84,13;86,64;96,21;98,32;60,5;3;5,61;4;31,39;4;28,54;0,6;6,9;11,2;17,9;5,3;5,1;79,53;13,94;91,48;96,51;73,72;2,6;338,27;24,89;5,71;2,39;50,21;3;11,98;52,89;33,58;6;0;1,04;0,45;3;13,35;6,52;1,76;2;0,22;0,33;106,66;3;37,88;2;33,52;2;37,99;51,22;535,87
1100205;57,1;57,4;60,4;53,5;68,4;32,93;88,72;39,57;67,97;74,75;55,59;43,29;40,11;49,89;54,61;69,38;78,9;2231,93;178,38;22,15;4,83;75,23;2,76;86,98;60,64;87,03;98,29;94,6;98,08;31,93;2;17,14;5;14,25;2;22,81;1,1;9,4;6,2;20,1;5,4;8,4;87,63;14,11;86,55;95,64;73,15;1,9;554,36;25,03;5,7;3,7;66,6;3;39,43;53,04;28,05;4;0;1,26;0,4;6;13,12;1,18;1,82;2;0;0,84;125,69;3;0;1;15,46;2;56,7;75,23;515,43
1100254;54,85;63,14;61,35;40,06;66,63;48,45;91,31;46,17;78,11;60,47;55,44;51,38;25,08;42,99;69,86;22,32;68,28;794,06;168,3;15,37;4,28;38,71;44,77;26,05;77,21;82,97;87,24;84,2;94,42;66,27;3;6,41;4;29,32;4;46,7;1,5;7,3;8,9;23,2;4,9;9,3;90,2;33,22;92,4;96,33;74,14;2,6;461,94;27,86;8,47;4,77;44,01;3;96,96;62,79;26,45;5;5;1,03;0,45;8;13,5;2,32;0,52;2;0,19;0,92;202,98;4;41,86;2;57,51;2;162,85;183,84;537,5
1100262;49,83;57,21;51,01;41,26;72,31;24,77;85,99;45,78;68,27;47,4;61,7;26,67;41,58;39,51;42,27;41,67;59,54;963,39;153,64;10,2;5,03;46,64;27,28;59,6;47,91;69,17;94,67;87,58;98,94;77,3;3;10,34;5;25,87;4;20,7;0,28;0,5;6,8;10,2;5,35;6;61,9;22,18;77,01;93,19;72,51;2,33;418,32;24,45;20,7;0,18;42,7;3;9,31;49,08;34,74;2;0;1;0,48;6;13,95;0,51;3,61;2;0,44;0,86;113,72;3;0;1;84,75;3;28,14;39,67;507,47
1100288;58,93;70,43;63,73;42,62;68,4;64,09;95,45;53,77;77,02;63,07;58,15;56,7;34,88;42,32;56,6;36,69;90;936,77;74,83;28,57;5,27;5,65;46,85;16,78;44,79;38,29;91,28;87,4;98,06;53,98;2;10,86;5;86,43;5;40,33;0,8;5;10,2;23,9;4,1;2,2;43,07;5,74;56,4;97,35;73,77;0,56;398,7;25,82;28,81;1,44;257,28;5;216,08;53,71;42,33;6;4;1,09;0,43;4;17,14;0;0;1;0,24;0,7;369,69;5;0;1;317,46;5;61,29;93,24;518,05
1100296;51,31;59,66;59,05;35,24;62,94;39,47;79,95;56,27;80,71;51,66;57,76;46,06;28,17;30,43;52,63;29,73;86,95;936,36;162,71;13,17;5,17;64,07;26,74;81,8;32,34;89,01;91,47;96,61;99,68;28,76;2;3,5;3;19,5;3;42,55;0,2;4,1;7,1;15,3;5,5;2,5;86,12;11,28;75,23;95,25;73,46;2,48;404,07;23,53;14,18;2,03;13,91;2;1,24;49,43;36,47;7;0;1;0,46;4;10,42;0,91;1,13;2;0,22;0,69;168,03;3;17,18;2;71,21;3;52,99;72,02;536,31
1100304;59,11;69,29;65,83;42,21;66,06;69,66;95,8;45,63;70,07;73,1;55,94;64,23;28,42;49,42;51,42;39,59;81,82;3096,6;89,11;13,7;5,46;36,31;2,36;50,93;41,05;57;52,46;92,74;98,85;28,76;2;12,25;5;67,39;5;13,48;0,1;0,16;8,1;9,3;5,75;0,5;64,76;3,4;56,92;95,85;73,73;3,38;368,51;22,94;8,09;1,02;70,81;3;9,44;56,25;44,03;5;0;0,87;0,53;1;15,07;0;3,9;2;0;0,5;352,59;4;0;1;152,44;4;36,97;58,75;529,16
1100320;50,02;55,54;58,14;36,39;66,29;18,19;87,91;49,76;76,15;52,43;54,53;49,44;18,8;38,92;60,85;27;89,25;1057,24;206,7;17,68;4,2;95,83;5,39;95,65;67,06;94,28;98,53;88,68;98,74;55,69;2;10,27;5;34,44;5;40,7;0,5;9,7;8,4;21,6;5,3;10,8;95,14;25,77;91,22;94,99;73,49;2,26;475,97;26,08;11,48;3,47;21,94;2;12,63;44,88;12,8;4;0;1,04;0,51;8;13,49;1,91;0,7;2;0,45;0,9;260,96;4;254,67;2;86,38;3;58,88;77,38;542,48
1100338;45,33;52,41;46,49;37,09;67,25;15,84;83,44;43,11;63,96;46,38;59,57;16,08;24,08;37,07;63,31;23,88;76,77;1663,28;161,59;7,73;3,78;5,28;1,8;22,41;49,79;56,19;83,37;92,54;99,19;23,65;2;9,41;5;32,35;4;32,35;0,16;2,1;7;16,2;4,85;0,1;48,57;10,48;68,19;96;71,87;3,17;387,23;23,14;13,87;1,34;81,44;3;56,85;55;20,46;0;0;0,89;0,53;3;12,11;1,2;0,94;2;0,18;0,26;169,3;3;0;1;150,6;4;37,29;53,76;502,81
1100346;59,49;71,38;58,24;48,86;64,87;65,12;91,95;63,58;75,68;52,26;56,27;48,75;50,32;41,36;75,33;28,45;40,28;1479;88,97;8,62;4,38;6,01;23,72;11,1;64,47;45,41;84,66;86,34;94,02;48,79;2;24,18;5;35,37;5;47,16;2,9;12;9;26,9;4,5;1,2;41,74;10,24;48,81;95,62;71,15;2,63;262,39;23,43;11,79;3,91;263,9;5;435,07;55,15;35,03;2;0;0,98;0,51;5;17,67;0,24;2,52;2;0;0,62;193,45;4;0;1;50,86;2;33,66;48,44;485,56
1100379;51,09;60,33;51,76;41,16;63,33;31,05;90,5;56,46;65,27;43,12;56,03;42,61;30,03;29,32;75,18;30,12;60,49;1296,44;167,46;10,93;4,34;55,13;83,14;56,05;16,6;56,13;97,96;94,03;99,02;7,37;2;2,87;3;22,87;4;15,25;0,18;1,32;8,8;13,5;5;4,4;53,09;16,4;61,06;89,62;70,75;2,46;472,24;19,11;7,62;0,89;47,35;3;6,86;55,47;34,29;8;8;1,01;0,46;2;11,48;0,88;0;1;0,18;0,8;46,13;2;0;1;80,71;3;39,12;55,56;512,3
1100403;48,64;53,66;53,74;38,51;72,65;13,52;88,09;40,39;66,92;52,81;61,68;33,55;27,39;38,91;62,52;25,2;85,71;2110,34;116;13,33;5,4;17,71;1,83;23,2;5,47;51,14;95,79;95,12;97,77;24,04;2;17,86;5;17,42;3;17,42;2,1;13,1;12,3;22,8;4,85;1,5;47,55;3,58;40,97;91,74;71,64;1,54;441,89;26,47;17,42;1,67;121,05;4;52,27;58,18;24,67;6;0;0,87;0,53;2;18,67;0;19,64;2;0,23;0,65;17,86;2;0;1;110,38;3;41,18;64,45;503,6
1100452;49,42;58,57;56,42;33,25;70,77;19,74;94,04;49,75;67,09;66,75;53,4;38,45;32,61;27,46;47,46;25,49;78,76;566,09;97,43;24,51;5,22;4,39;0,88;6,3;46,39;52,59;83,46;96,25;98,63;89,96;3;7,83;4;12,25;2;49,02;1,5;4,2;13,2;20,4;4,9;13,4;50,01;11,76;65,49;96,99;73,22;2,58;333,69;22,36;6,13;0,08;118,74;4;128,06;52,04;56,14;2;0;1,09;0,43;2;13,73;0,55;0;1;0,19;0,78;100,28;3;0;1;155,16;4;33,82;51,22;495,98
1100502;52,48;53,86;56,29;47,28;61,91;31,89;86,07;35,59;78,78;39,02;59,18;48,16;34,24;38,34;85,58;30,97;100;823,53;145,73;23,21;4,89;0,76;15,56;12,42;28,5;71,48;96,96;95,96;98,71;18,95;2;7,26;4;46,44;5;39,3;1,3;12,7;11,6;20,4;4,75;1,5;71,6;22,78;91,45;95,7;70,08;2,56;484,98;21,82;7,14;1,24;60,7;3;140,75;50,42;68,2;3;5;0,91;0,55;2;20,7;0;5,96;2;0,18;0,29;326,7;4;35,46;2;92,21;3;31,4;44,23;529,08
1100601;52,92;62,74;55,56;40,48;68,79;20,84;90,45;70,87;72,63;51,98;63,4;34,22;43,09;35,84;46,51;36,49;88,78;1526,15;213,47;4,95;5,42;26,45;11,53;16,92;15,82;46,65;87,31;86,39;98,67;58,86;3;26,71;5;13,04;2;52,17;0,1;1,3;4;15,3;5,2;1,5;27,11;11,72;29,9;94,98;72,92;1,33;389,01;20,45;39,13;0,79;45,42;3;2,61;53,07;42,99;5;0;1,06;0,37;2;8,82;0;2,09;2;0,23;0,68;32,05;2;0;1;0;1;44,52;60,08;517,21
1100700;49,87;62,8;47,1;39,71;68,88;28,31;88,04;65,98;61,77;42,66;50,51;33,44;32,78;29,77;62,79;33,52;65,33;1189,15;109,31;15,63;4,66;13,09;16,88;12,32;47,1;55,98;89,72;97,01;98,95;23,5;2;0;1;14,46;2;19,28;1,1;1,4;9,2;14,6;4,7;5,6;40,44;22,29;56,84;97,64;73,08;0,48;444,65;23,7;14,46;1,43;148,72;4;166,27;51,95;46,08;5;6;1,09;0,43;3;15,63;1,32;8,79;2;0,46;0,73;248,51;4;0;1;1004,02;6;55,2;79,07;505,02
1100809;49,82;60,96;48,39;40,11;67,85;52,26;79,65;44,08;60,2;60,25;54,43;18,69;26,1;27,24;76,82;30,28;41,57;507,26;83,15;43,8;4,31;25,39;9,56;26,79;47,44;36,38;94,24;95,43;97,28;10,35;2;3,01;3;15,83;3;11,31;2,9;13;12,3;33,8;4,95;3;28,41;16,05;39,59;94,5;71,34;2,64;565,64;23,66;11,31;0,79;126,73;4;173;52,15;46,31;4;4;0,91;0,55;3;21,9;1,04;3,47;2;0;0,46;191,34;4;0;1;55,25;2;47,35;71,57;510,88
1100908;57,95;71,11;53,34;49,39;81,46;34,45;86,11;82,41;72,21;46,92;50,9;43,35;43,7;34,76;84,4;34,72;67,66;701,87;174,94;17,96;4,38;52,62;91,74;43,12;67,67;54,56;85,28;71,8;89,23;41,45;2;4,72;4;53,79;5;53,79;3,1;2,9;13,1;16,2;4,35;30,3;61,6;10,02;90,19;96,01;74,11;3,22;464,23;25,46;8,96;0,58;253,73;5;625,06;47,9;32,6;2;0;1,03;0,45;2;21,56;0,48;1,25;2;0,56;0,38;36,89;2;0;1;119,82;3;45,31;64,35;491,91
1100924;53,6;64,82;53,81;42,17;69,31;70,22;82,26;37,49;62,19;47,02;64,34;41,68;24,7;32,19;78,94;32,87;100;307,9;75,52;10,81;4,66;39,12;44,91;23,37;65,56;39,12;93,88;83,64;98,58;0;1;0;1;30,93;4;6,19;0,24;1;8,1;24,7;4,3;1;34,87;12,64;54,68;96,33;73,15;3,85;352,75;24,66;30,93;1,2;109,35;4;9,28;52,9;42,97;12;0;1;0,48;1;10,34;0;7,51;2;0;0,85;63,49;2;0;1;0;1;48,57;79,29;501,53
1100940;45,49;53,09;45,74;37,63;70,46;17,68;73,1;51,13;63,26;49,52;56,62;13,58;32,45;26,67;73,36;18,05;70,99;340,28;185,79;24,69;4,13;69,91;18,48;99,02;31,23;44,91;89,37;80,28;91,56;61,67;3;11,2;5;32,18;4;42,9;0,4;13,6;16,4;27,9;4,33;5,6;44,62;0,76;66,02;91,67;74,21;1,76;310,48;24,26;12,87;0,43;153,99;4;53,63;53,66;36,13;2;0;1,04;0,51;2;17,9;1,84;22,19;2;0,23;0,99;87,13;3;0;1;0;1;52,16;73,04;480,42
1101005;49,88;55,69;50,76;43,2;75,38;11,53;81,98;53,86;71,56;45,46;54,55;31,44;38,43;33,01;73,61;27,76;100;1356,38;127,8;14,42;4,61;5,32;21,81;7;44,91;50,06;86,45;32,8;96,2;26,5;2;1,52;3;33,64;4;47,1;1,8;15,4;9,6;23,7;4,15;2,9;73,49;15,65;56,67;62,23;72,33;2,47;473,04;23,38;4,04;1,7;226,76;5;595,44;51,43;49,36;2;3;1,09;0,43;1;19,71;0,42;5,82;2;0,38;0,5;181,39;3;0;1;62,89;2;23,38;33,82;478,95
1101104;53,62;61,14;56,31;43,42;78,83;40,92;86,14;38,68;62,69;62,43;56,74;43,37;36,39;34,99;77,94;24,37;91,96;224,4;136,7;23,26;4,44;0,19;4,96;3,12;47,44;30,71;79,96;87,6;97,72;61,24;3;0;1;25;4;37,5;1,1;7,3;8,9;20,7;5,1;1,5;39,34;2,05;57,79;96,43;70,71;3,23;313,7;20,43;25;0,86;118,63;4;279,97;57,44;16,75;5;5;0,91;0,47;1;12,79;0,42;9,41;2;0,23;0,39;25,49;2;21,65;2;0;1;38,31;55,05;506,65
1101203;57,06;65,62;61,98;43,57;72,21;35,05;89,8;65,44;78,53;55;59,02;55,35;26,08;38,05;77,4;32,73;100;711,71;90,37;18,69;3,55;9,21;49,5;61,29;38,88;59,97;94,28;75,69;95,95;40,75;2;24,44;5;70,19;5;58,49;0,5;7,3;12,7;25,8;4,55;24,3;63,25;18,6;91,71;91,08;70,08;2,74;298,23;25,16;7,02;1,05;90,76;4;136,99;47,75;21,64;3;5;1,03;0,45;2;18,69;1,08;0;1;0,46;0,96;29,33;2;0;1;82,19;3;37,1;53,88;464,81
1101302;50,83;54,53;58,94;39,03;58,13;21,51;87,91;50,57;68,51;66,03;55,97;45,23;28,07;36,27;64,65;27,12;100;665,89;133,02;15,53;5,71;30,65;18,02;29,69;33,13;50,53;88,79;97,09;99,69;43,99;2;0;1;15,47;3;30,93;0,4;3,1;4,6;16,4;5,6;1,2;47,77;19,67;66,58;97,32;71,55;2,47;307,84;22,63;15,47;0,18;38,07;2;9,28;52,21;31,13;2;0;0,97;0,43;1;8,22;1,15;4,38;2;0,9;0,53;125,67;3;0;1;43,2;2;49,9;69,35;497,09
1101401;48,27;56,45;53,74;34,6;73,18;28,75;86,83;37,05;69,25;51,09;56,2;38,43;34,13;32,42;41,32;30,53;46,95;1056,96;174,64;38,46;5,35;20,62;11,29;24,65;73,07;61,17;89,25;97,06;90,76;38,45;2;21,9;5;21,66;3;32,49;0,7;14,1;9,9;20,1;4,9;2,5;68,64;32,16;78,77;95,37;72,99;2,53;541,04;20,16;8,66;0,43;59,27;3;56,31;56,68;33,89;3;0;1,04;0,45;2;12,31;0,96;16,08;2;0;0,5;109,51;3;141,84;2;0;1;38,49;48,85;514,82
1101435;50,29;57,96;52,32;40,57;66,36;29,86;80,58;55,05;67,36;47,3;61,01;33,61;24,34;30,01;81,96;25,98;88,44;872,63;96,82;36,14;3,64;32,41;0,46;33,79;62;50,68;80,93;94,54;98,71;24,82;2;18,01;5;8,66;2;69,28;1;7,6;7,2;24,9;4,55;3,36;50,21;0,85;72,54;97,04;70,71;3,2;332,54;22,59;6,93;1,09;76,58;3;84,86;60,69;49,05;2;4;1,09;0,43;3;21,08;2,67;1,58;2;0,23;0,65;504,23;5;69,44;2;92,76;3;46,88;68,68;477,45
1101450;54,16;67,96;55,26;39,25;80,48;35,1;87,34;68,92;74,51;46,38;66,76;33,37;22,58;26,92;78,62;28,86;44,23;776,9;177,91;9,71;4,15;15,01;62,6;15,05;45,96;29,05;85,12;78,92;96,34;60,57;3;0;1;64,52;5;32,26;0,8;14,1;9,6;27,1;5;2,4;39,23;5,33;66,34;92,12;70,17;1,26;350,78;22,17;12,9;0,09;193,24;5;91,94;50,7;47,26;1;0;1,04;0,45;1;15,53;0;3,9;2;0,45;0,63;72,3;2;0;1;32,15;2;32,63;49,35;517,03
1101468;48,05;57,07;50,14;36,96;76,41;45,94;78,91;27,01;72,63;54,87;54,89;18,15;33,8;27,29;73,12;13,62;100;917,87;16,67;22,22;4,34;39,14;28,96;12,39;30,5;46,7;94,08;91,67;94,25;22,45;2;0;1;9,7;2;24,24;0,4;0,8;4,3;15,3;4,35;6,4;46,55;1,07;54,39;97,4;73;1,4;273,07;20,78;14,55;0,63;118,25;4;138,18;59,67;38,72;2;0;0,87;0,53;1;22,22;2,59;1,65;2;0;0,65;50,97;2;0;1;51,81;2;44,6;48,05;521,45
1101476;59,62;75,55;60,8;42,51;61,06;62,22;92,36;86,55;74,57;53,21;65,55;49,85;29,77;40,88;65,53;33,88;82,5;1034,32;106,8;17,22;2,31;66,35;8,78;49,27;66,4;37,48;92,34;61,24;94,74;44,74;2;18,73;5;18,55;3;92,76;0,3;1,2;9,9;21,3;4,85;5,82;57,23;4,07;78,78;95,97;73,98;2,75;419,6;33,22;0;1,24;367,55;6;867,35;56,34;17,76;2;5;1,05;0,49;2;25,71;0;0;1;0,23;0,78;93,98;3;0;1;49,88;2;21,12;19,94;462,89
1101484;55,9;65,31;57,81;44,57;81,89;32,23;83,86;63,24;68,18;45,37;69,9;47,77;35,35;29,42;86,12;27,41;100;964,03;195,68;50;5,45;66,15;36,74;48,14;0,44;73,34;96,35;87,94;98,89;0;1;0;1;6,5;2;0;0,38;0,8;10,6;20,5;5,45;5,3;48,61;8,41;82,28;88,85;72,94;2,19;340,34;16,36;6,5;1,05;82,59;3;16,27;49,93;39,41;2;0;1,26;0,4;2;12,5;1,27;0;1;0;0,55;133,69;3;0;1;94,34;3;52,5;73,82;491,7
1101492;50,23;58,44;55,16;37,09;72,88;17,06;91,06;52,74;73,34;52,51;54,77;40,04;56,82;29,18;31,78;30,59;100;382,91;74,64;10,07;4,3;34,39;0,82;24;31,44;11,89;90,25;91,7;99,74;21,39;2;7,72;4;3,8;2;11,41;1;14,9;7,6;25,3;4,95;0,9;44,84;0,08;55,27;95,29;71,78;1,2;322,7;13,98;3,8;1,95;51,94;3;1,9;54,2;44,45;5;0;1,26;0,4;2;21,67;2,42;4,57;2;0,23;0,85;39;2;0;1;0;1;34,92;52,42;520,89
