IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1700707;Alvorada;1,30;2,00;1,10;0,80;1,10;0,70;0,20;0,70;0,00;0,00;14,40;16,00;16,00;15,90;15,10;14,60;12,80;11,30;10,10;9,20;31,00;28,50;32,60;31,30;28,70;25,10;31,90;23,80;17,70;16,80;5,15;5,15;;5,35;;5,30;;5,05;;5,60;5,20;5,20;7,50;4,80;4,50;3,50;0,50;1,50;2,60;0,80
1703842;Campos Lindos;3,00;2,70;3,00;2,70;3,10;3,30;1,60;0,60;1,50;1,00;29,00;28,80;28,90;29,80;30,00;29,90;25,90;19,20;16,80;12,90;46,10;42,30;40,90;41,00;47,20;37,10;42,80;44,70;34,90;29,30;3,65;3,50;;3,95;;4,00;;4,15;;3,80;13,10;17,70;19,40;14,00;14,00;11,50;0,20;0,10;8,80;10,10
1703909;Caseara;2,30;3,20;1,80;0,60;0,40;0,50;0,00;0,00;0,60;0,20;19,00;17,70;19,90;18,40;16,40;13,50;14,70;11,50;9,50;7,90;33,00;34,70;17,70;24,50;19,40;26,40;25,20;31,40;19,50;20,80;3,90;3,85;;4,50;;4,40;;4,20;;4,45;4,90;10,30;9,90;2,00;2,20;4,30;0,10;0,90;3,40;2,10
1708205;Formoso do Araguaia;2,70;1,40;1,40;1,80;1,50;1,70;1,30;0,80;1,20;1,40;22,10;19,50;19,00;19,70;18,10;17,30;16,70;14,20;13,00;10,80;23,10;25,10;26,50;29,40;28,90;28,90;29,50;30,30;28,30;24,40;4,30;4,80;;4,95;;4,95;;4,70;;5,15;7,80;6,10;6,30;5,40;7,30;6,30;1,50;1,80;2,50;2,50
1708254;Tabocão;0,00;0,00;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,00;12,40;14,10;12,50;14,80;12,50;10,60;7,50;6,60;6,90;22,60;26,90;19,20;25,30;16,00;16,80;10,30;16,60;14,40;10,00;4,90;4,75;;4,95;;4,95;;4,95;;4,80;6,30;5,20;3,90;3,00;4,10;2,10;0,00;0,00;0,50;1,50
1711902;Lagoa da Confusão;8,00;6,00;6,30;6,30;5,10;6,60;2,50;1,50;1,90;1,10;25,40;22,80;22,80;19,60;20,90;20,40;20,40;17,00;15,60;13,80;41,80;49,10;45,00;36,30;36,30;36,10;35,70;34,70;32,90;32,60;4,05;4,00;;3,90;;3,95;;4,70;;4,15;6,50;8,20;10,10;7,70;7,00;5,30;0,70;0,50;5,00;5,90
1712702;Mateiros;1,90;0,30;4,30;0,70;2,40;0,40;3,40;2,50;1,60;0,20;37,80;32,90;35,80;32,50;29,10;28,00;24,90;22,00;15,80;14,70;66,40;67,70;55,00;42,20;47,60;44,80;50,80;50,00;41,00;37,80;3,55;3,60;;4,35;;4,40;;3,80;;3,70;13,20;17,50;13,70;7,80;9,80;7,50;1,60;4,70;8,20;6,90
1716505;Pedro Afonso;0,20;0,90;0,20;0,00;0,10;0,00;0,00;0,10;0,00;0,00;13,40;12,80;10,50;8,90;8,60;8,30;7,20;6,80;4,50;4,00;22,90;20,50;22,80;20,30;17,50;19,80;18,30;21,30;16,30;14,60;4,30;4,65;;5,50;;5,35;;5,90;;5,30;4,80;3,80;3,50;1,70;4,00;1,80;0,00;0,00;0,50;0,30
1716604;Peixe;1,70;1,10;1,20;0,80;1,00;1,20;0,30;1,10;0,60;0,10;22,60;22,30;21,60;21,70;21,40;21,60;22,60;19,40;16,90;13,70;32,10;32,20;31,10;35,80;34,50;34,00;38,80;39,20;30,90;25,60;4,75;4,30;;4,80;;5,00;;4,45;;4,90;14,50;12,10;12,70;12,10;10,80;14,10;2,10;5,20;7,60;2,50
1718204;Porto Nacional;1,80;1,60;1,10;1,00;0,90;0,70;1,00;0,70;0,60;0,30;18,80;18,00;17,60;17,20;18,00;17,10;16,20;13,50;13,40;9,50;31,10;30,20;32,10;26,90;26,80;25,70;26,40;26,00;23,30;20,90;4,50;4,30;;4,75;;5,15;;4,90;;5,05;10,40;8,20;7,20;9,10;8,60;4,80;0,90;0,50;1,80;1,40
1718303;Praia Norte;2,30;2,00;1,40;1,50;1,50;2,60;1,60;1,70;1,60;0,90;23,60;22,20;22,10;22,70;21,20;20,90;21,30;18,60;14,80;14,30;33,80;36,70;35,40;42,70;37,50;36,10;35,90;35,50;31,90;27,00;4,10;3,90;;4,20;;3,50;;4,35;;4,05;7,90;7,80;14,40;7,10;10,10;12,10;2,40;2,30;10,10;5,80
1718899;Santa Rita do Tocantins;1,60;0,20;1,00;2,00;0,50;0,20;0,00;0,00;0,60;0,30;28,10;24,20;25,10;25,70;20,80;22,40;20,70;16,00;12,20;9,00;25,60;21,90;38,50;31,70;22,20;21,70;21,40;25,40;35,10;26,40;4,45;4,70;;4,30;;4,95;;;;4,45;8,20;8,00;17,40;12,30;9,80;6,90;0,00;0,00;0,90;1,60
1718907;Santa Rosa do Tocantins;1,80;1,10;1,60;1,40;0,30;0,80;0,80;0,30;0,00;0,50;21,70;21,90;22,40;22,90;22,70;22,80;22,00;20,40;16,30;13,80;39,10;39,20;41,80;34,40;29,70;30,40;31,70;31,00;22,80;23,40;4,05;4,10;;4,50;;4,50;;4,55;;4,15;11,30;12,40;13,80;12,50;14,10;9,40;0,40;1,40;4,00;6,30
1721257;Tupirama;0,40;1,20;0,40;0,30;0,00;0,00;0,00;0,00;0,70;0,00;13,60;11,50;11,50;10,90;12,50;11,60;9,10;4,60;4,50;2,70;17,30;12,00;8,80;9,50;14,60;12,90;17,40;20,70;15,40;16,90;4,20;4,25;;4,85;;6,00;;4,95;;5,00;8,30;8,60;14,20;11,30;4,30;3,10;0,00;0,00;0,70;0,40
2101400;Balsas;2,80;3,00;1,80;1,60;1,30;0,90;2,00;1,70;0,70;0,30;24,20;24,20;23,20;22,70;21,30;20,80;20,60;18,10;16,70;16,20;32,90;31,80;30,10;31,20;28,80;21,30;22,20;18,30;17,80;16,20;3,60;4,05;;4,25;;4,45;;4,40;;4,55;10,20;9,30;8,20;8,30;8,80;7,30;0,90;4,10;6,30;6,10
5100201;Água Boa;0,10;0,10;0,00;0,80;0,60;0,40;0,00;0,00;1,40;0,30;4,90;3,80;5,30;6,00;4,90;5,60;6,30;4,40;5,20;4,10;19,70;23,60;24,70;21,90;19,80;21,80;24,70;21,50;13,10;13,90;5,05;5,50;;5,40;;5,35;;5,30;;5,75;2,80;0,60;2,80;2,40;2,40;4,70;0,10;2,20;1,10;0,40
5100300;Alto Araguaia;1,10;0,60;0,30;1,00;0,50;0,20;0,00;0,20;0,10;0,10;9,80;6,80;6,00;7,20;7,70;7,30;7,20;6,60;7,50;7,20;39,80;36,60;29,60;34,50;36,50;37,70;36,50;36,40;29,60;23,80;4,65;5,40;;5,40;;5,70;;5,45;;5,60;1,10;1,00;3,10;2,20;2,80;3,60;0,00;1,00;0,90;0,40
5100409;Alto Garças;0,40;0,30;0,00;0,00;0,10;0,00;0,00;0,00;0,10;0,50;5,60;5,30;6,40;7,80;6,40;6,50;7,40;6,80;6,60;6,50;32,90;33,40;33,10;38,70;37,70;29,40;29,90;17,50;17,90;22,60;4,75;4,85;;5,30;;5,00;;5,25;;5,00;4,10;6,00;11,00;5,10;4,70;6,80;0,00;0,30;1,60;2,30
5101407;Aripuanã;0,50;0,80;1,20;0,80;1,30;2,10;0,40;0,70;0,80;0,00;12,00;10,90;10,10;11,00;11,90;11,40;12,90;11,80;12,90;10,50;46,60;42,40;38,20;36,40;38,10;35,90;40,10;39,00;38,20;27,50;4,80;4,95;;5,15;;4,95;;5,00;;5,10;2,50;2,90;5,70;4,10;3,10;5,20;0,00;4,10;2,20;0,20
5101902;Brasnorte;0,70;0,80;1,00;1,00;0,50;1,30;0,00;0,40;0,60;0,20;12,50;12,20;11,50;11,40;10,90;15,80;15,00;16,70;14,40;13,10;47,30;47,00;39,10;34,90;27,10;33,90;37,30;32,20;25,10;20,20;4,25;4,65;;4,95;;5,10;;4,95;;5,25;4,60;4,00;4,70;2,00;1,20;2,90;0,00;1,20;1,60;0,90
5102694;Canabrava do Norte;0,00;0,30;1,70;0,50;1,70;2,50;0,00;0,00;0,00;0,30;7,10;4,00;4,00;6,00;3,50;5,10;4,90;4,60;8,30;6,10;37,50;29,80;26,90;23,30;25,20;28,80;17,90;21,30;25,50;29,90;4,20;4,80;;4,45;;4,30;;4,90;;5,00;0,30;1,10;4,00;1,70;1,80;9,20;0,00;3,00;4,30;0,70
5103056;Cláudia;2,10;2,70;1,90;1,20;0,70;0,50;0,10;0,00;0,10;0,10;8,20;8,00;9,30;8,70;8,00;7,00;7,40;5,90;6,20;6,30;32,80;28,40;27,90;32,60;26,20;19,60;27,10;32,40;21,90;13,10;4,80;4,80;;5,25;;5,70;;5,60;;5,45;5,00;3,80;5,10;3,50;2,00;1,20;0,10;0,90;1,50;0,70
5103304;Comodoro;2,00;2,20;2,50;2,00;2,90;1,80;0,30;1,70;0,70;0,50;12,80;12,70;12,90;11,90;9,40;9,60;10,90;9,00;8,40;7,00;26,60;30,20;25,10;30,80;33,50;28,40;23,80;26,40;23,30;22,30;4,55;4,90;;5,10;;5,10;;5,35;;5,40;3,50;3,40;6,40;2,50;2,70;3,30;0,00;1,00;0,60;0,00
5103601;Dom Aquino;1,80;0,20;0,20;0,10;0,50;0,10;0,10;0,20;0,20;0,10;4,90;3,10;2,60;2,80;3,40;4,00;3,70;3,00;2,60;2,20;28,70;30,70;24,30;17,40;21,80;23,20;22,10;18,10;10,60;10,90;4,80;5,65;;5,15;;5,25;;5,35;;5,20;0,90;0,10;1,00;0,50;0,70;1,40;0,00;0,10;0,10;0,20
5103700;Feliz Natal;2,40;1,60;1,40;0,60;1,00;1,40;0,00;0,80;1,00;0,20;23,10;16,90;16,10;13,10;12,20;11,80;13,20;12,10;10,90;11,50;41,60;37,50;44,10;40,50;35,40;29,90;34,10;34,40;23,40;17,00;4,75;4,90;;4,80;;4,95;;5,40;;5,35;6,80;3,50;4,30;4,10;4,80;7,20;0,00;1,60;4,80;0,50
5103908;General Carneiro;0,20;0,40;0,10;1,20;2,30;2,00;0,00;0,10;0,20;0,20;22,00;17,50;15,20;16,80;17,80;20,30;22,70;19,80;20,30;19,40;57,90;46,30;47,90;36,90;39,90;39,90;38,00;33,70;27,90;16,80;4,50;3,70;;4,65;;5,20;;5,30;;5,10;2,70;5,30;7,70;3,80;4,10;7,30;0,00;0,80;1,70;0,70
5104542;Itanhangá;0,10;0,10;0,00;0,00;0,10;0,00;0,10;0,00;1,20;1,00;4,50;4,10;4,10;5,90;6,60;7,50;9,20;7,20;5,80;5,30;37,00;27,60;25,90;23,50;23,40;24,20;21,60;21,40;24,70;15,30;5,15;5,40;;5,90;;6,00;;6,30;;6,00;2,40;2,00;3,20;1,10;2,20;4,30;0,00;2,50;1,60;0,00
5105259;Lucas do Rio Verde;0,00;0,20;0,10;0,20;0,20;0,10;0,00;0,10;0,10;0,10;8,20;7,20;5,70;5,20;5,90;5,30;5,70;5,30;5,00;4,90;21,50;22,60;24,50;18,90;19,10;20,80;22,60;21,20;15,00;12,20;5,70;5,80;;5,95;;6,00;;5,65;;5,90;2,20;2,40;2,50;2,30;2,20;1,70;0,10;0,30;1,00;0,50
5105580;Marcelândia;0,20;0,60;0,10;0,10;0,10;0,70;0,10;1,20;1,80;0,50;9,10;6,00;5,60;4,40;5,60;6,30;6,70;8,00;8,90;9,00;38,90;36,00;37,10;29,20;32,20;29,40;32,40;25,60;26,80;19,60;4,75;4,95;;5,40;;5,30;;5,05;;5,15;0,20;0,30;0,80;0,70;1,00;2,10;0,00;0,40;0,70;0,20
5105606;Matupá;0,20;0,50;0,10;0,60;0,10;0,50;0,00;0,10;0,20;0,30;3,10;4,20;4,60;5,00;7,40;3,40;3,70;4,10;3,90;3,80;35,60;25,50;26,70;28,70;31,30;28,10;23,10;19,90;18,60;11,00;5,20;5,55;;5,85;;5,60;;5,30;;5,45;1,90;2,20;1,50;0,60;0,30;2,50;0,20;0,50;0,50;0,10
5105903;Nobres;0,70;0,80;0,40;0,50;0,70;0,20;0,10;0,00;0,00;0,10;3,70;3,70;3,00;3,60;3,30;3,80;4,80;4,70;5,00;4,20;24,90;23,00;20,30;20,80;16,40;15,50;15,80;13,90;16,40;19,30;4,35;4,75;;4,85;;4,85;;4,70;;5,15;1,50;1,20;4,60;0,40;1,50;3,10;0,10;2,00;1,30;0,10
5106000;Nortelândia;0,10;0,30;0,50;0,90;0,80;0,40;0,00;2,40;1,90;0,00;2,00;1,70;2,40;3,30;4,50;4,20;6,60;6,40;7,00;4,70;27,10;29,20;28,80;30,20;33,10;29,00;36,20;29,30;31,70;31,30;5,00;5,30;;5,30;;5,15;;5,00;;5,35;1,10;0,50;3,50;0,50;2,60;5,70;0,00;2,10;2,10;0,00
5106182;Nova Lacerda;3,50;0,80;2,40;0,80;0,70;0,80;0,10;0,20;0,90;0,20;26,00;20,60;22,20;10,50;8,80;10,10;8,30;7,90;8,90;9,10;36,80;34,90;27,10;28,30;27,90;24,20;21,90;30,40;17,80;12,60;4,50;5,40;;5,00;;5,00;;4,90;;5,35;7,30;3,60;5,20;0,70;1,90;4,20;0,00;0,30;2,50;1,20
5106190;Nova Santa Helena;0,60;0,80;0,80;0,00;0,00;0,80;0,00;0,20;0,20;0,00;12,20;8,80;6,40;7,20;4,60;5,70;4,50;4,50;4,40;6,60;26,10;41,40;26,10;25,40;23,20;21,40;18,60;24,50;18,60;10,40;4,85;4,85;;5,45;;5,70;;5,30;;5,35;1,90;1,70;3,40;1,00;1,70;1,40;0,00;1,40;6,10;4,20
5106216;Nova Canaã do Norte;0,40;0,40;0,80;0,90;1,10;0,70;0,50;0,30;0,30;0,80;10,80;10,20;10,40;10,00;9,50;8,70;8,70;6,80;6,30;6,80;25,20;23,30;21,10;24,50;25,40;21,10;20,40;24,60;18,80;18,30;5,10;5,15;;5,20;;5,25;;5,10;;5,25;2,90;5,40;3,80;3,90;3,10;3,80;0,00;0,90;1,80;1,40
5106299;Paranaíta;0,10;0,20;0,00;0,10;0,00;0,10;0,00;0,00;0,10;0,00;11,00;10,30;9,40;7,40;8,40;7,80;7,90;8,70;6,90;5,80;21,00;19,90;17,40;21,90;18,30;11,90;15,90;16,50;16,30;17,10;4,90;5,00;;5,25;;5,55;;5,10;;5,65;6,50;4,50;2,00;3,30;4,00;2,10;2,70;0,50;1,50;0,80
5106307;Paranatinga;0,70;0,60;0,90;0,30;0,40;0,10;0,00;0,20;0,10;0,40;6,80;5,00;4,50;5,60;5,80;5,90;7,60;8,20;5,10;4,90;29,10;27,80;28,00;22,10;25,20;22,90;18,90;12,80;19,50;15,60;4,85;5,10;;5,65;;5,35;;5,25;;5,60;2,60;1,90;3,30;1,20;2,00;3,40;0,00;0,60;0,90;0,00
5106372;Pedra Preta;0,30;0,20;0,30;0,50;0,60;0,50;0,10;0,00;0,10;0,20;5,10;5,90;4,40;6,20;6,30;6,20;5,30;5,10;5,00;4,20;33,60;32,60;27,60;27,30;27,20;25,30;19,00;23,20;22,60;19,20;4,80;5,10;;5,10;;5,20;;5,00;;5,20;1,80;1,70;3,50;2,00;0,60;1,40;0,00;0,20;0,60;0,00
5106455;Planalto da Serra;1,00;1,30;0,40;0,20;0,90;0,20;0,70;1,90;0,00;0,20;6,50;3,20;2,00;6,40;6,80;5,40;3,00;5,30;4,30;3,60;39,60;38,60;37,10;23,90;33,30;35,00;27,30;30,00;17,50;18,10;4,80;4,95;;5,60;;5,15;;5,40;;5,45;0,40;0,00;1,90;0,40;0,00;3,20;0,00;0,20;0,90;0,00
5107008;Poxoréu;0,50;0,90;1,70;0,60;0,60;0,70;0,00;0,50;0,60;0,20;7,80;4,00;5,90;5,30;6,00;7,60;8,20;7,70;7,00;9,00;33,10;35,30;24,20;30,00;23,70;26,20;27,90;25,90;19,30;15,90;4,95;5,00;;5,40;;5,00;;5,05;;4,85;1,30;1,60;2,50;2,60;2,80;3,20;0,00;1,20;1,40;0,20
5107180;Ribeirão Cascalheira;1,70;1,30;0,90;0,60;0,50;0,40;0,60;0,20;0,30;0,00;9,50;7,60;3,90;2,60;3,90;4,70;6,20;7,60;6,40;5,90;28,80;36,10;27,20;29,20;27,70;25,30;32,30;34,10;28,80;15,30;4,70;4,90;;5,20;;4,85;;4,85;;5,45;2,60;0,10;1,30;1,30;1,20;1,90;0,00;1,00;0,60;0,10
5107198;Ribeirãozinho;0,00;0,00;1,80;2,20;0,00;0,00;0,00;0,00;0,30;0,00;6,00;5,90;7,70;8,70;4,40;4,30;2,50;1,80;4,00;1,20;36,10;32,70;37,80;37,00;23,70;32,70;17,50;22,20;17,40;14,50;5,45;6,10;;6,10;;5,85;;;;5,75;0,70;1,90;4,20;1,30;0,00;2,70;0,00;0,00;0,00;0,00
5107305;São José do Rio Claro;0,10;0,80;0,60;1,60;1,00;0,70;0,10;0,00;1,00;0,10;1,50;2,10;2,50;3,50;4,20;3,70;6,30;4,30;3,10;2,50;35,80;28,10;23,40;25,80;26,00;25,70;22,60;19,70;23,10;16,60;5,05;5,45;;5,60;;5,50;;5,00;;5,53;2,00;1,40;2,90;1,10;1,30;4,30;0,00;0,60;0,70;0,10
5107602;Rondonópolis;0,40;0,30;0,40;0,60;0,30;0,50;0,30;0,30;0,30;0,30;2,20;2,00;1,90;3,10;3,20;3,20;4,40;4,60;5,10;4,10;30,10;28,70;24,10;22,00;19,80;21,10;17,90;15,00;13,60;13,20;4,95;5,25;;5,40;;5,35;;5,50;;5,25;1,20;1,60;3,50;1,30;1,20;3,10;0,10;0,60;1,10;0,60
5107909;Sinop;0,30;0,30;0,30;0,40;0,20;0,50;0,00;0,60;0,60;0,20;6,70;4,80;5,70;8,00;8,90;9,30;10,30;9,60;9,90;9,30;22,40;21,70;19,10;21,60;18,60;19,60;19,00;18,00;15,90;16,10;4,95;5,05;;5,40;;5,30;;5,35;;5,60;3,60;3,90;6,80;3,70;3,20;4,40;0,10;1,80;1,50;0,60
5108105;Tesouro;0,00;0,00;0,00;0,70;0,00;0,00;0,00;0,00;0,60;0,00;5,30;3,90;0,60;0,60;1,30;1,40;4,60;4,70;5,30;6,20;25,50;29,90;14,50;17,60;15,60;15,80;13,80;8,70;5,90;12,70;3,50;;;5,10;;4,80;;4,80;;4,80;0,00;0,00;0,90;0,30;1,10;1,80;0,00;0,00;0,30;0,00
5108204;Torixoréu;0,20;0,00;0,70;0,00;0,50;0,20;0,00;0,30;0,00;0,00;4,90;4,50;4,30;4,00;5,40;5,20;3,90;4,00;3,70;4,20;37,90;47,80;40,10;39,40;22,80;8,60;17,80;16,20;15,10;10,10;4,60;5,15;;5,65;;5,25;;5,45;;5,50;0,50;1,60;3,80;0,80;0,30;0,60;0,00;0,00;0,30;0,30
1100015;Alta Floresta D'Oeste;2,40;2,20;3,10;1,40;1,80;1,60;7,40;0,20;0,70;1,00;24,30;23,30;21,60;19,90;17,50;16,20;15,20;16,10;13,70;12,70;26,40;24,90;26,90;25,10;26,30;27,60;25,80;25,60;19,60;17,30;4,65;5,05;;5,50;;5,45;;4,80;;5,00;6,90;6,00;6,50;5,60;7,40;4,40;1,20;4,10;7,40;5,90
1100023;Ariquemes;2,10;1,50;1,70;1,10;1,10;1,00;0,60;0,80;1,50;0,90;22,00;21,00;20,80;18,40;16,30;14,30;14,10;12,10;11,50;11,30;26,90;28,30;28,60;30,30;28,50;27,70;27,50;27,10;20,50;14,80;4,55;4,75;;5,20;;5,15;;4,85;;5,10;9,00;9,70;7,80;7,10;7,10;7,10;0,90;5,90;6,10;4,90
1100031;Cabixi;0,90;0,50;0,90;0,40;0,10;0,20;0,00;0,20;0,00;0,00;15,80;12,70;13,40;11,80;10,30;9,90;10,80;9,70;7,70;7,80;20,70;27,10;26,50;27,80;19,30;17,50;16,20;20,10;14,30;13,00;4,85;4,90;;5,60;;4,85;;5,00;;5,40;3,30;5,80;4,30;4,60;4,60;7,00;0,20;2,30;2,80;2,00
1100049;Cacoal;1,00;0,70;0,50;0,60;0,80;0,30;2,10;0,10;0,30;0,20;16,00;14,50;13,60;12,00;10,30;7,80;7,20;6,60;5,40;4,30;24,90;26,70;25,30;25,50;22,40;19,80;18,10;18,80;14,30;11,60;5,15;5,25;;5,70;;5,55;;5,40;;5,30;5,90;5,00;4,10;3,30;3,30;3,20;0,10;0,40;0,90;0,70
1100056;Cerejeiras;1,30;0,60;0,70;0,80;1,10;0,40;0,00;0,30;0,40;0,20;19,80;17,80;17,80;15,10;13,70;12,70;11,90;9,10;7,20;7,20;22,20;23,50;23,50;26,90;28,70;22,30;22,20;24,10;17,00;12,20;4,90;4,95;;5,85;;5,85;;5,35;;5,40;11,00;10,30;8,00;5,90;7,90;4,10;0,10;0,50;6,30;2,60
1100064;Colorado do Oeste;0,80;0,60;1,30;0,40;0,40;0,30;0,00;0,00;0,30;0,40;16,10;14,50;13,80;12,30;11,00;10,00;8,70;7,80;6,20;5,60;17,10;17,10;15,40;18,60;18,10;17,40;15,10;16,40;13,20;10,70;5,05;5,45;;5,70;;5,70;;5,65;;5,85;7,60;6,50;5,40;5,00;5,00;5,50;0,40;0,70;3,60;1,60
1100080;Costa Marques;2,00;2,50;2,40;2,40;2,20;1,30;4,30;3,10;1,30;0,40;30,00;26,30;26,20;26,40;24,20;23,40;22,80;22,80;19,90;20,90;46,10;42,10;34,80;37,20;37,80;33,20;30,80;32,90;22,00;21,20;4,00;4,90;;4,90;;4,70;;4,70;;4,40;13,90;12,00;11,30;11,80;16,70;13,10;5,30;4,00;13,10;8,20
1100098;Espigão D'Oeste;2,00;1,30;1,20;1,00;0,80;0,60;5,30;0,90;0,40;0,40;19,20;16,50;16,20;15,00;13,60;11,20;10,20;10,00;9,00;9,20;26,60;27,70;26,80;31,10;23,60;20,80;18,50;14,70;11,20;10,90;5,35;5,35;;5,65;;5,65;;5,20;;5,60;5,40;5,70;3,90;4,50;3,40;3,30;0,00;0,90;2,80;1,00
