IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
1100601;Cacaulândia;;;;;3;;3;2;;;;22,41;25,00;20,90;26,76;18,75;18,67;21,43;8,33;15,63;14,29;;;;;;;;;;;;;12,07;23,61;20,90;29,58;22,50;26,67;25,71;28,33;23,44;28,57;
1100700;Campo Novo de Rondônia;;;;;3;;3;2;;;;24,31;17,31;28,40;26,44;20,00;15,66;16,18;23,31;21,90;13,14;;;;;;;;;;;;;17,68;21,79;24,07;25,86;21,54;25,30;31,79;22,56;27,01;30,66;
1100809;Candeias do Jamari;;;;;3;;3;1;;;;30,41;27,55;27,15;26,95;25,65;20,77;25,00;20,11;21,56;18,88;;;;;;;;;;;;;38,85;46,44;43,82;41,31;40,62;43,03;47,67;43,06;48,80;52,21;
1100908;Castanheiras;;;;;2;;2;1;;;;19,57;25,00;20,00;10,26;16,07;9,38;10,81;10,81;10,34;17,02;;;;;;;;;;;;;17,39;11,54;27,27;35,90;33,93;40,63;40,54;45,95;27,59;42,55;
1100924;Chupinguaia;;;;;2;;2;2;;;;27,85;26,62;20,26;22,49;22,65;22,22;22,22;15,79;17,90;10,71;;;;;;;;;;;;;62,66;69,48;66,01;65,09;61,33;56,79;62,96;55,26;56,79;56,55;
1100940;Cujubim;;;;;0;;0;1;;;;25,83;26,64;28,63;23,44;21,83;20,00;21,95;21,40;19,71;15,87;;;;;;;;;;;;;34,58;36,50;35,68;45,93;28,82;32,68;33,33;31,69;27,88;36,54;
1101005;Governador Jorge Teixeira;;;;;1;;1;1;;;;16,13;18,94;21,43;18,35;14,29;23,21;13,95;17,14;12,79;9,47;;;;;;;;;;;;;20,97;21,21;24,11;14,68;21,05;20,54;25,58;23,81;34,88;35,79;
1101104;Itapuã do Oeste;;;;;2;;2;2;;;;23,71;32,14;27,13;33,68;19,57;21,10;23,53;17,50;18,69;14,58;;;;;;;;;;;;;41,24;38,39;47,29;45,26;46,74;40,37;49,58;45,00;42,99;53,13;
1101203;Ministro Andreazza;;;;;1;;1;1;;;;16,82;18,28;15,05;18,00;11,96;7,14;22,97;12,31;8,22;8,82;;;;;;;;;;;;;19,63;11,83;13,98;22,00;14,13;11,90;10,81;4,62;20,55;22,06;
1101302;Mirante da Serra;;;;;1;;1;1;;;;21,90;21,23;22,30;16,03;18,13;13,41;11,90;15,03;12,31;12,84;;;;;;;;;;;;;16,06;17,32;20,95;12,82;16,25;17,68;20,83;15,03;22,31;22,94;
1101401;Monte Negro;;;;;3;;3;2;;;;24,51;23,75;22,54;18,00;23,64;17,09;16,17;18,29;21,08;16,76;;;;;;;;;;;;;15,69;15,00;18,50;31,00;34,09;33,67;23,95;25,14;29,52;28,90;
1101435;Nova União;;;;;0;;0;1;;;;17,27;20,55;16,67;14,89;11,49;12,50;10,34;14,12;15,53;12,50;;;;;;;;;;;;;21,82;19,18;18,89;21,28;14,94;18,27;22,99;25,88;19,42;20,83;
1101450;Parecis;;;;;0;;0;1;;;;18,37;20,37;14,00;23,53;15,09;15,91;11,86;20,00;22,22;18,42;;;;;;;;;;;;;24,49;20,37;24,00;29,41;33,96;45,45;52,54;42,50;46,67;34,21;
1101468;Pimenteiras do Oeste;;;;;1;;1;2;;;;37,84;38,46;23,53;25,00;17,31;20,00;17,95;26,19;25,71;20,83;;;;;;;;;;;;;70,27;65,38;64,71;71,15;71,15;70,00;69,23;66,67;65,71;75,00;
1101476;Primavera de Rondônia;;;;;2;;2;2;;;;23,40;15,00;26,79;17,46;26,32;9,30;15,79;12,50;12,50;4,88;;;;;;;;;;;;;31,91;30,00;19,64;17,46;21,05;23,26;34,21;27,50;30,00;17,07;
1101484;São Felipe D'Oeste;;;;;1;;1;2;;;;13,56;15,07;14,81;16,00;9,26;16,67;9,23;6,67;21,67;9,23;;;;;;;;;;;;;20,34;26,03;16,67;25,33;27,78;33,33;16,92;35,56;25,00;26,15;
1101492;São Francisco do Guaporé;;;;;1;;1;1;;;;25,32;18,81;24,59;23,12;16,51;15,51;16,92;17,96;16,43;11,79;;;;;;;;;;;;;23,38;23,51;31,15;35,14;20,18;26,40;27,82;36,97;45,45;38,78;
1101500;Seringueiras;;;;;2;;2;2;;;;20,59;25,53;24,56;18,62;22,08;20,24;13,58;18,89;10,16;14,07;;;;;;;;;;;;;21,76;22,87;23,98;18,62;18,83;17,86;20,99;36,67;35,29;27,14;
1101559;Teixeirópolis;;;;;1;;1;2;;;;24,64;16,90;28,81;15,52;11,67;15,63;7,14;4,00;9,43;16,67;;;;;;;;;;;;;8,70;14,08;13,56;17,24;15,00;15,63;23,81;22,00;22,64;16,67;
1101609;Theobroma;;;;;2;;2;2;;;;18,40;22,43;17,56;19,86;17,56;18,56;14,78;20,48;12,09;12,33;;;;;;;;;;;;;28,80;14,95;25,95;16,44;27,48;24,74;36,52;30,12;34,07;38,36;
1101708;Urupá;;;;;2;;2;2;;;;19,67;18,12;23,18;22,00;16,55;13,53;9,79;11,18;9,32;10,12;;;;;;;;;;;;;12,30;15,94;17,88;24,00;15,11;12,94;18,88;21,12;27,33;28,57;
1101757;Vale do Anari;;;;;1;;1;1;;;;23,44;17,92;19,09;23,26;14,29;12,90;15,28;14,67;9,88;13,24;;;;;;;;;;;;;25,00;17,92;26,36;17,44;19,78;20,43;18,06;24,00;16,05;33,82;
1101807;Vale do Paraíso;;;;;1;;1;2;;;;7,78;15,87;23,47;12,66;18,95;22,22;19,35;18,06;15,48;11,59;;;;;;;;;;;;;14,44;15,87;15,31;18,99;18,95;25,93;24,19;20,83;20,24;20,29;
1200013;Acrelândia;;;;;1;;1;1;;;;26,77;24,42;23,42;25,39;28,24;23,74;17,30;17,53;20,00;22,98;;;;;;;;;;;;;12,27;12,90;15,32;16,02;18,98;24,12;21,52;28,69;33,17;35,89;
1200054;Assis Brasil;;;;;5;;5;3;;;;36,22;28,15;33,16;26,61;34,85;30,08;30,23;29,15;31,91;26,89;;;;;;;;;;;;;15,31;16,81;15,26;17,34;29,17;10,90;14,42;23,62;28,94;24,79;
1200104;Brasiléia;;;;;3;;3;1;;;;31,08;30,51;28,78;28,42;27,22;27,78;27,70;24,57;21,96;21,39;;;;;;;;;;;;;19,56;22,41;15,92;21,58;23,15;9,44;18,41;26,10;42,44;37,19;
1200138;Bujari;;;;;3;;3;0;;;;34,30;29,44;30,24;30,94;25,82;26,44;28,63;24,30;25,22;19,14;;;;;;;;;;;;;16,12;19,35;16,53;14,33;23,20;25,53;34,02;32,67;39,57;38,67;
1200179;Capixaba;;;;;3;;3;1;;;;32,05;27,40;24,23;29,22;26,58;25,35;25,79;26,98;21,98;25,00;;;;;;;;;;;;;27,35;17,35;16,49;20,58;21,17;21,20;30,53;29,30;39,56;33,33;
1200203;Cruzeiro do Sul;;;;;9;;9;7;;;;28,49;27,08;26,84;26,48;24,72;23,94;22,65;23,24;20,00;21,87;;;;;;;;;;;;;23,87;22,57;20,53;18,82;14,12;13,93;18,98;20,90;23,30;20,57;
1200252;Epitaciolândia;;;;;3;;3;2;;;;25,95;31,18;25,19;24,74;22,71;22,61;22,18;18,75;16,55;16,37;;;;;;;;;;;;;16,41;13,98;17,41;16,49;18,32;17,83;18,43;22,37;44,24;36,65;
1200302;Feijó;;;;;2;;2;2;;;;31,72;33,55;32,13;28,57;33,13;30,08;28,39;29,47;31,03;28,84;;;;;;;;;;;;;40,05;36,27;40,05;26,29;20,53;21,81;24,84;22,95;20,02;22,46;
1200328;Jordão;;;;;2;;2;1;;;;29,08;37,36;32,70;34,21;35,04;34,86;31,71;35,47;34,35;33,94;;;;;;;;;;;;;28,01;20,51;20,53;20,30;21,90;18,35;26,83;28,38;33,48;40,51;
1200336;Mâncio Lima;;;;;4;;4;3;;;;24,94;27,34;29,23;25,70;29,70;25,51;26,90;25,59;26,97;24,01;;;;;;;;;;;;;20,10;22,03;18,15;14,80;14,71;15,36;20,00;19,00;21,52;22,60;
1200344;Manoel Urbano;;;;;3;;3;2;;;;30,86;32,33;26,27;24,52;30,95;32,17;31,07;26,81;28,93;28,07;;;;;;;;;;;;;23,87;23,68;19,07;21,07;23,41;21,74;16,43;19,93;26,45;32,98;
1200351;Marechal Thaumaturgo;;;;;3;;3;2;;;;27,51;31,24;31,25;31,19;31,70;31,03;29,04;34,99;25,00;35,78;;;;;;;;;;;;;18,12;15,73;15,34;15,21;14,74;16,74;15,27;16,25;21,47;16,42;
1200385;Plácido de Castro;;;;;1;;1;3;;;;29,81;30,86;30,09;26,56;29,45;26,73;24,21;25,53;23,05;21,69;;;;;;;;;;;;;18,01;16,29;19,17;21,97;19,09;21,70;29,12;31,91;33,98;25,30;
1200393;Porto Walter;;;;;3;;3;3;;;;30,00;33,21;36,52;33,69;36,61;33,33;32,06;29,59;37,97;29,65;;;;;;;;;;;;;11,60;12,60;15,65;10,99;12,20;11,85;14,29;18,64;24,81;22,12;
1200401;Rio Branco;;;;;10;;10;7;;;;22,85;22,41;20,97;19,75;18,01;17,43;16,66;16,34;15,19;15,42;;;;;;;;;;;;;19,36;18,55;18,32;21,66;24,48;28,12;34,29;37,47;39,88;40,17;
1200427;Rodrigues Alves;;;;;2;;2;2;;;;27,16;29,55;30,26;28,42;29,95;29,64;28,82;30,45;28,97;32,16;;;;;;;;;;;;;24,11;23,74;22,04;16,12;18,02;24,85;25,94;29,55;17,13;20,14;
1200435;Santa Rosa do Purus;;;;;2;;2;1;;;;17,84;26,67;30,53;32,83;28,50;23,12;31,54;31,46;29,17;29,85;;;;;;;;;;;;;16,76;34,00;32,63;22,73;20,77;15,05;23,49;32,58;30,56;36,82;
1200450;Senador Guiomard;;;;;2;;2;2;;;;28,48;29,57;27,07;27,09;27,52;23,98;27,43;19,64;17,44;21,68;;;;;;;;;;;;;20,53;16,93;19,51;21,01;25,84;22,06;32,92;32,40;30,23;32,66;
1200500;Sena Madureira;;;;;5;;5;3;;;;34,10;29,28;32,41;30,26;27,41;28,13;24,70;27,93;26,08;27,46;;;;;;;;;;;;;17,29;15,35;18,50;15,90;15,23;15,63;15,57;30,96;69,46;72,67;
1200609;Tarauacá;;;;;3;;3;3;;;;35,04;32,62;34,60;33,30;35,62;35,43;32,30;35,18;30,24;30,50;;;;;;;;;;;;;33,50;29,18;26,99;26,06;23,05;33,16;39,02;63,37;59,74;61,35;
1200708;Xapuri;;;;;4;;4;3;;;;34,97;31,37;29,18;30,82;28,92;27,27;28,16;24,85;25,16;18,75;;;;;;;;;;;;;29,74;33,85;23,10;22,62;24,00;22,90;28,80;25,46;42,99;35,20;
1200807;Porto Acre;;;;;2;;2;2;;;;26,09;31,28;25,84;30,00;28,06;27,44;25,21;26,55;21,43;22,45;;;;;;;;;;;;;15,76;14,25;12,64;20,23;23,98;22,69;33,24;32,77;40,18;36,73;
1300029;Alvarães;;;;;1;;1;2;;;;38,96;40,64;40,31;36,41;39,31;36,84;34,26;38,65;33,64;30,39;;;;;;;;;;;;;66,23;59,94;55,38;65,84;75,72;76,08;83,38;74,16;79,09;67,65;
1300060;Amaturá;;;;;3;;3;2;;;;30,68;30,84;27,50;32,58;29,15;27,92;26,04;30,88;31,27;26,67;;;;;;;;;;;;;58,71;29,91;57,86;73,41;74,90;71,32;70,19;82,11;79,92;77,08;
1300086;Anamã;;;;;2;;2;1;;;;37,26;36,81;29,67;34,69;30,84;30,53;35,53;31,67;29,44;23,44;;;;;;;;;;;;;24,53;42,94;64,29;48,47;53,27;46,32;58,77;66,11;78,89;74,48;
1300102;Anori;;;;;2;;2;1;;;;34,08;36,08;31,95;28,79;29,55;29,18;31,78;31,68;23,53;26,09;;;;;;;;;;;;;35,21;31,37;43,98;51,36;44,13;36,48;36,05;52,67;75,21;84,06;
1300144;Apuí;;;;;2;;2;2;;;;37,22;36,27;30,33;30,90;26,86;23,43;23,02;24,14;22,51;22,34;;;;;;;;;;;;;22,42;13,73;21,80;62,66;63,64;70,29;72,45;61,72;66,42;76,19;
1300201;Atalaia do Norte;;;;;4;;4;3;;;;30,34;30,52;27,11;34,03;28,85;29,71;26,79;22,88;30,21;31,56;;;;;;;;;;;;;23,22;23,23;23,16;36,13;34,17;31,31;55,00;59,41;56,95;50,56;
1300300;Autazes;;;;;3;;3;1;;;;33,51;31,48;33,15;33,67;36,92;34,86;30,02;32,11;32,71;29,95;;;;;;;;;;;;;75,18;86,13;85,39;51,39;41,03;36,58;39,07;39,26;38,79;50,00;
1300409;Barcelos;;;;;2;;2;1;;;;37,71;34,26;31,65;32,63;31,05;33,45;31,79;30,57;22,05;27,92;;;;;;;;;;;;;32,22;27,72;40,52;60,11;62,46;55,58;86,92;79,88;86,41;92,28;
1300508;Barreirinha;;;;;3;;3;1;;;;30,29;28,59;32,10;30,57;31,61;29,99;30,73;28,54;26,87;30,71;;;;;;;;;;;;;22,75;22,94;21,73;23,79;23,74;23,92;24,82;40,68;36,20;41,12;
1300607;Benjamin Constant;;;;;5;;5;4;;;;27,02;25,21;26,54;25,99;27,01;24,76;25,51;25,21;24,50;24,59;;;;;;;;;;;;;21,17;25,00;32,52;38,11;37,46;54,47;76,83;79,34;81,65;81,63;
1300631;Beruri;;;;;0;;0;2;;;;30,33;36,20;34,90;31,99;34,13;29,33;34,51;32,60;29,39;31,42;;;;;;;;;;;;;18,03;21,68;27,45;32,16;43,71;40,00;37,65;33,28;40,04;49,08;
1300680;Boa Vista do Ramos;;;;;2;;2;2;;;;33,84;32,79;35,26;33,54;38,05;37,58;31,77;33,00;33,82;28,41;;;;;;;;;;;;;57,32;78,05;65,38;53,92;54,40;51,52;38,46;48,15;41,82;45,45;
1300706;Boca do Acre;;;;;2;;2;2;;;;40,87;32,37;34,30;32,17;32,61;29,93;33,70;31,74;24,96;27,06;;;;;;;;;;;;;32,02;26,62;24,96;22,70;24,90;25,79;26,60;34,20;33,53;40,66;
1300805;Borba;;;;;3;;3;2;;;;32,07;39,72;33,18;31,49;33,21;34,60;32,95;32,96;30,28;31,28;;;;;;;;;;;;;34,46;45,10;42,23;39,52;45,25;47,18;53,49;53,39;55,78;55,80;
1300839;Caapiranga;;;;;3;;3;3;;;;36,76;31,21;32,79;35,19;30,32;31,36;30,39;31,22;27,65;29,24;;;;;;;;;;;;;30,39;29,48;36,61;29,17;35,11;33,73;38,73;61,95;68,20;82,46;
1300904;Canutama;;;;;4;;4;2;;;;29,87;39,27;40,55;35,60;35,14;30,73;30,96;34,85;26,29;27,42;;;;;;;;;;;;;25,11;27,85;32,26;32,98;41,44;58,33;82,23;80,30;77,14;79,57;
1301001;Carauari;;;;;3;;3;3;;;;37,54;38,54;34,08;35,14;31,45;32,76;31,28;34,06;32,00;28,20;;;;;;;;;;;;;24,16;54,94;45,28;48,56;62,89;86,93;89,40;92,25;92,70;87,94;
1301100;Careiro;;;;;1;;1;2;;;;29,75;29,59;24,32;27,54;24,91;24,29;25,84;27,30;23,54;25,31;;;;;;;;;;;;;64,14;61,58;63,83;60,94;66,36;45,74;43,72;47,01;77,92;82,78;
1301159;Careiro da Várzea;;;;;2;;2;2;;;;28,85;28,37;29,15;23,63;23,27;23,23;22,11;21,56;22,37;24,04;;;;;;;;;;;;;67,31;74,42;71,86;73,00;76,00;70,20;68,95;71,10;77,17;75,96;
1301209;Coari;;;;;4;;4;2;;;;33,10;32,45;30,56;30,92;30,91;31,45;29,42;29,53;26,50;28,89;;;;;;;;;;;;;24,12;31,77;30,26;27,72;31,54;28,80;33,60;30,83;30,60;32,32;
1301308;Codajás;;;;;5;;5;2;;;;34,27;35,02;31,44;36,22;32,63;34,19;31,65;34,88;33,04;34,61;;;;;;;;;;;;;21,36;20,28;18,07;33,49;28,21;27,14;32,49;26,41;34,35;49,62;
1301407;Eirunepé;;;;;2;;2;2;;;;30,99;33,33;34,56;36,07;37,11;35,23;32,50;37,36;33,60;35,63;;;;;;;;;;;;;37,44;36,61;34,56;32,08;32,17;35,98;35,70;36,26;36,67;43,88;
1301506;Envira;;;;;6;;6;2;;;;32,64;39,56;36,31;35,14;33,88;29,92;36,78;36,16;30,32;37,86;;;;;;;;;;;;;22,80;29,13;30,62;31,84;30,35;24,81;34,88;27,95;28,86;37,22;
1301605;Fonte Boa;;;;;4;;4;2;;;;35,81;38,36;39,97;36,83;36,23;37,31;31,37;34,51;28,57;33,45;;;;;;;;;;;;;46,04;46,87;33,51;53,17;81,48;81,35;92,68;89,09;96,93;97,07;
1301654;Guajará;;;;;3;;3;2;;;;32,87;30,24;33,80;28,83;32,08;30,88;29,90;25,88;29,02;29,43;;;;;;;;;;;;;22,75;23,35;21,13;15,64;16,38;17,89;17,87;25,29;21,68;26,76;
1301704;Humaitá;;;;;3;;3;3;;;;31,13;32,41;30,40;31,67;31,91;28,94;29,11;25,47;24,97;24,87;;;;;;;;;;;;;38,76;73,96;89,05;85,31;88,07;85,69;87,63;85,80;90,47;88,68;
1301803;Ipixuna;;;;;2;;2;2;;;;30,54;29,25;33,93;30,07;33,41;30,59;26,32;33,99;25,57;32,10;;;;;;;;;;;;;42,86;41,50;52,44;29,83;29,06;32,98;31,58;45,07;65,06;67,90;
1301852;Iranduba;;;;;1;;1;1;;;;34,14;33,45;32,11;26,78;27,62;25,66;26,83;23,75;22,77;22,32;;;;;;;;;;;;;60,71;74,51;80,93;79,06;77,04;71,69;76,56;72,63;71,02;75,43;
1301902;Itacoatiara;;;;;5;;5;6;;;;29,74;28,68;30,23;27,56;25,05;24,63;23,43;23,62;21,92;23,64;;;;;;;;;;;;;33,32;38,31;59,02;85,24;89,60;89,97;92,33;88,02;84,43;86,70;
1301951;Itamarati;;;;;1;;1;2;;;;34,23;33,45;29,66;32,65;33,66;29,15;33,33;28,19;26,92;33,01;;;;;;;;;;;;;82,69;78,50;74,52;75,51;72,94;61,54;25,83;27,85;26,54;24,36;
1302009;Itapiranga;;;;;1;;1;1;;;;27,27;28,38;30,48;33,94;31,58;34,68;29,26;25,48;16,95;25,54;;;;;;;;;;;;;29,22;35,14;40,11;38,79;40,35;43,35;61,17;69,71;74,58;77,17;
1302108;Japurá;;;;;1;;1;1;;;;30,41;27,81;36,00;32,92;33,11;28,93;27,66;35,80;28,90;30,24;;;;;;;;;;;;;77,03;56,21;56,00;31,68;56,95;60,33;68,09;65,91;74,57;55,12;
1302207;Juruá;;;;;3;;3;2;;;;40,93;46,08;40,57;39,13;45,02;33,62;33,33;37,50;32,86;35,26;;;;;;;;;;;;;20,21;44,24;53,14;40,71;44,62;51,49;60,00;69,23;67,62;82,11;
1302306;Jutaí;;;;;2;;2;2;;;;29,16;32,23;34,77;32,32;31,02;35,45;32,42;32,06;33,57;32,72;;;;;;;;;;;;;79,87;71,09;74,01;71,78;76,39;59,60;70,49;75,44;66,14;77,68;
1302405;Lábrea;;;;;2;;2;1;;;;37,20;39,76;33,59;34,14;33,12;33,18;32,71;29,63;31,70;30,82;;;;;;;;;;;;;17,20;17,30;19,17;21,46;21,82;30,38;25,09;31,67;34,76;28,99;
1302504;Manacapuru;;;;;2;;2;2;;;;33,05;31,30;31,64;30,29;28,45;27,42;26,94;25,39;24,46;24,60;;;;;;;;;;;;;25,59;25,22;34,71;32,71;38,08;37,87;40,44;55,72;66,50;71,11;
1302553;Manaquiri;;;;;3;;3;2;;;;30,04;28,21;18,58;23,67;29,37;24,28;19,68;25,78;22,30;22,27;;;;;;;;;;;;;44,64;40,17;50,99;65,67;72,94;71,38;72,69;62,11;77,05;79,41;
1302603;Manaus;;;;;8;;8;8;;;;22,75;21,82;20,07;19,22;18,62;17,75;17,21;16,21;14,87;14,82;;;;;;;;;;;;;69,96;74,49;75,18;74,50;73,71;72,31;74,48;74,65;74,66;74,53;
1302702;Manicoré;;;;;4;;4;2;;;;31,01;30,75;30,95;32,46;33,56;28,84;31,73;30,50;27,47;25,16;;;;;;;;;;;;;75,53;78,06;89,46;88,88;86,57;79,37;75,10;59,01;45,92;53,50;
